Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
34,"DK Pane","Implementasi Data Mining Pada Penjualan Produk Elektronik Dengan Algoritma Apriori (Studi Kasus: Kreditplus)",2013,"Pelita Informatika: Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/pelita/article/view/288","https://scholar.google.com/scholar?cites=9870918817451110761&as_sdt=2005&sciodt=0,5&hl=en",15,"2019-09-28","","","","",,,,,34,5.67,34,1,6
9,"S Rostianingsih, GS Budhi…","Game Simulasi Finite State Machine untuk Pertanian dan Peternakan",2013,"… : Universitas Kristen Petra","repository.petra.ac.id","http://repository.petra.ac.id/16408/1/Publikasi1_01043_736.pdf","https://scholar.google.com/scholar?cites=11897250673898588251&as_sdt=2005&sciodt=0,5&hl=en",16,"2019-09-28","PDF","","","",,,,,9,1.50,3,3,6
11,"J Jauhari, M bin Ibrahim","Intelligent Tutoring System sebagai Upaya Inovatif dalam Pembelajaran untuk Pembelajaran Berbantuan Komputer",2013,"Jurnal Generic","journal.portalgaruda.org","http://journal.portalgaruda.org/index.php/generic/article/view/116","https://scholar.google.com/scholar?cites=12166056852449852689&as_sdt=2005&sciodt=0,5&hl=en",17,"2019-09-28","","","","",,,,,11,1.83,6,2,6
5,"A Ibrahim","Pengembangan Sistem Pakar Identifikasi Hama dan Penyakit Tanaman Kelapa",2013,"Jurnal Generic","journal.portalgaruda.org","http://journal.portalgaruda.org/index.php/generic/article/view/120","https://scholar.google.com/scholar?cites=6151599003520564211&as_sdt=2005&sciodt=0,5&hl=en",18,"2019-09-28","","","","",,,,,5,0.83,5,1,6
27,"MR Kumaseh, L Latumakulita…","Segmentasi citra digital ikan menggunakan metode thresholding",2013,"Jurnal Ilmiah …","ejournal.unsrat.ac.id","https://ejournal.unsrat.ac.id/index.php/JIS/article/view/2057","https://scholar.google.com/scholar?cites=885713089854303754&as_sdt=2005&sciodt=0,5&hl=en",19,"2019-09-28","","","","",,,,,27,4.50,9,3,6
1,"A Prasetyo","Implementasi Kecerdasan Buatan Pada Permainan Damdaman Menggunakan Algoritma Minimax",2013,"","repository.upi.edu","http://repository.upi.edu/id/eprint/4371","https://scholar.google.com/scholar?cites=16867609673996720043&as_sdt=2005&sciodt=0,5&hl=en",20,"2019-09-28","","","","",,,,,1,0.17,1,1,6
11,"M Dahria, R Silalahi…","SISTEM PAKARMETODEDAMSTER SHAFER UNTUK MENENTUKANJENIS GANGGUAN PERKEMBANGAN PADA ANAK",2013,"… Trihuna Darma, Medan","prpm.trigunadharma.ac.id","https://prpm.trigunadharma.ac.id/public/fileJurnal/hplUJurnal%2012-1-2013_1%20Dahria%20new.pdf","https://scholar.google.com/scholar?cites=9829563068739157640&as_sdt=2005&sciodt=0,5&hl=en",21,"2019-09-28","PDF","","","",,,,,11,1.83,4,3,6
8,"RB Sirait","Perancangan Aplikasi Game Labirin Dengan Menggunakan Algoritma Backtracking",2013,"Budidarma Medan, hal","academia.edu","http://www.academia.edu/download/37662537/21._rina_sirait.pdf","https://scholar.google.com/scholar?cites=297613256076824821&as_sdt=2005&sciodt=0,5&hl=en",22,"2019-09-28","PDF","","","",,,,,8,1.33,8,1,6
7,"MM Yusro, R Wardoyo","Aplikasi Metode Fuzzy Multi-Attribute Decision Making Berbasis Web dalam Pemilihan Calon Kepala Daerah di Indonesia",2013,"IJCCS (Indonesian Journal of Computing …","journal.ugm.ac.id","https://journal.ugm.ac.id/ijccs/article/view/3056","https://scholar.google.com/scholar?cites=16093731830542606377&as_sdt=2005&sciodt=0,5&hl=en",23,"2019-09-28","","","","",,,,,7,1.17,4,2,6
4,"A Riztyan, RB Dariska","Analisis Pengenalan Motif Songket Palembang Menggunakan Algoritma Propagasi Balik",2013,"","eprints.mdp.ac.id","http://eprints.mdp.ac.id/876/","https://scholar.google.com/scholar?cites=3793210907271991506&as_sdt=2005&sciodt=0,5&hl=en",24,"2019-09-28","","","","",,,,,4,0.67,2,2,6
8,"AG Mahafi, G Hermawan","Game Edukasi Penyakit Malaria Dan Cara Pencegahannya",2013,"Jurnal Ilmiah Komputer Dan …","search.unikom.ac.id","http://search.unikom.ac.id/index.php/komputa/article/view/87/84","https://scholar.google.com/scholar?cites=10272269704580652542&as_sdt=2005&sciodt=0,5&hl=en",25,"2019-09-28","PDF","","","",,,,,8,1.33,4,2,6
7,"F Umam","Pengembangan Sistem Kendali Pergerakan Autonomous Mobile Robot untuk Mendapatkan Jalur Bebas Hambatan Menggunakan Fuzzy Logic Controller",2013,"Jurnal Ilmiah Mikrotek","neo-bis.trunojoyo.ac.id","http://neo-bis.trunojoyo.ac.id/jim/article/download/165/162","https://scholar.google.com/scholar?cites=14548684502704320827&as_sdt=2005&sciodt=0,5&hl=en",26,"2019-09-28","PDF","","","",,,,,7,1.17,7,1,6
2,"A Krismanto","Konsep Kecerdasan Buatan",2013,"Jakarta: PT. Elek Media Komputindo","","","https://scholar.google.com/scholar?cites=6242485853471868982&as_sdt=2005&sciodt=0,5&hl=en",27,"2019-09-28","CITATION","","","",,,,,2,0.33,2,1,6
1,"H BERSAING","SISTEM IDENTIFIKASI DAN DIAGNOSIS GANGGUAN PADA FAN INDUSTRI BERBASIS KECERDASAN BUATAN",2013,"","dinus.ac.id","http://www.dinus.ac.id/wbsc/assets/dokumen/penelitian/Lap_Akhir/laporanAkhir_Dian_Retno_Sawitri_0616076701_.pdf","https://scholar.google.com/scholar?cites=1050325905848281264&as_sdt=2005&sciodt=0,5&hl=en",28,"2019-09-28","PDF","","","",,,,,1,0.17,1,1,6
14,"EN Sari","Analisa Algoritma Apriori Untuk Menentukan Merek Pakaian Yang Paling Diminati Pada Mode Fashion Group Medan",2013,"Pelita Informatika: Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/pelita/article/view/290","https://scholar.google.com/scholar?cites=1404578075326253358&as_sdt=2005&sciodt=0,5&hl=en",29,"2019-09-28","","","","",,,,,14,2.33,14,1,6
6,"MFQ Azizi","Perbandingan antara Metode Backpropagation dengan Metode Learning Vector Quantization (LVQ) pada Pengenalan Citra Barcode",2013,"","lib.unnes.ac.id","http://lib.unnes.ac.id/19106/","https://scholar.google.com/scholar?cites=9701231422711846371&as_sdt=2005&sciodt=0,5&hl=en",30,"2019-09-28","","","","",,,,,6,1.00,6,1,6
7,"TP Kurikulum","Kurikulum 2013",2013,"Jakarta: Kementerian Pendidikan Nasional","unhas.ac.id","http://www.unhas.ac.id/rhiza/arsip/jurusan/FGD_KURIKULUM_2015/PRESENTASI/SOSIALISASI_Kurikulum_2015_Mhs.pdf","https://scholar.google.com/scholar?cites=10293573869214927636&as_sdt=2005&sciodt=0,5&hl=en",31,"2019-09-28","PDF","","","",,,,,7,1.17,7,1,6
7,"AK Nugroho, R Wardoyo","Sistem Pakar Menggunakan Teorema Bayes untuk Mendiagnosa Penyakit Kehamilan",2013,"BIMIPA","journal.ugm.ac.id","https://journal.ugm.ac.id/bimipa/article/view/13854","https://scholar.google.com/scholar?cites=4490521818783311504&as_sdt=2005&sciodt=0,5&hl=en",32,"2019-09-28","","","","",,,,,7,1.17,4,2,6
4,"S Redjeki","Perbandingan Algoritma Backpropagation dan K-Nearest Neighbor (K-NN) untuk Identifikasi Penyakit",2013,"Seminar Nasional Aplikasi Teknologi Informasi 2013","neliti.com","https://www.neliti.com/publications/174092/perbandingan-algoritma-backpropagation-dan-k-nearest-neighbor-k-nn-untuk-identif","https://scholar.google.com/scholar?cites=11003807978006462897&as_sdt=2005&sciodt=0,5&hl=en",33,"2019-09-28","","","","",,,,,4,0.67,4,1,6
4,"E Elfani, A Pujiyanta","Sistem Pakar Mendiagnosa Penyakit Pada Ikan Konsumsi Air Tawar Berbasis Website",2013,"Jurnal Sarjana Teknik Informatika","neliti.com","https://www.neliti.com/publications/211503/sistem-pakar-mendiagnosa-penyakit-pada-ikan-konsumsi-air-tawar-berbasis-website","https://scholar.google.com/scholar?cites=3198734669613341584&as_sdt=2005&sciodt=0,5&hl=en",34,"2019-09-28","","","","",,,,,4,0.67,2,2,6
4,"EP Wiweka","Sistem Pakar Diagnosa Infeksi Saluran Pernafasan Akut (ISPA) Menggunakan Logika Fuzzy",2013,"Jurnal Sistem dan Teknologi Informasi (JUSTIN)","jurnal.untan.ac.id","http://jurnal.untan.ac.id/index.php/justin/article/viewFile/1120/1125","https://scholar.google.com/scholar?cites=5964658632173908633&as_sdt=2005&sciodt=0,5&hl=en",35,"2019-09-28","PDF","","","",,,,,4,0.67,4,1,6
3,"AA Nugroho","Perancangan Aplikasi Informasi Untuk Deteksi Penyakit Vertigo",2013,"Teknik Informatika, Universitas Dian …","mahasiswa.dinus.ac.id","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/11906.pdf","https://scholar.google.com/scholar?cites=17005069052008710165&as_sdt=2005&sciodt=0,5&hl=en",36,"2019-09-28","PDF","","","",,,,,3,0.50,3,1,6
6,"A Marlyaningrum","Aplikasi Sistem Pakar Diagnosis pada Sistem Komputer",2013,"","repository.widyatama.ac.id","https://repository.widyatama.ac.id/xmlui/handle/123456789/2198","https://scholar.google.com/scholar?cites=1612166044022300985&as_sdt=2005&sciodt=0,5&hl=en",37,"2019-09-28","","","","",,,,,6,1.00,6,1,6
3,"YI Za'iim","Sistem Pakar untuk Diagnosa Penyakit Jantung Koroner Menggunakan Metode Perceptron",2013,"","eprints.dinus.ac.id","http://eprints.dinus.ac.id/12414/1/jurnal_12365.pdf","https://scholar.google.com/scholar?cites=11805733596444871015&as_sdt=2005&sciodt=0,5&hl=en",38,"2019-09-28","PDF","","","",,,,,3,0.50,3,1,6
14,"E Ongko","Perancangan Sistem Pakar Diagnosa Penyakit pada Mata",2013,"Jurnal Times","stmik-time.ac.id","http://www.stmik-time.ac.id/ejournal/index.php/jurnalTIMES/article/view/5","https://scholar.google.com/scholar?cites=3714035943035566638&as_sdt=2005&sciodt=0,5&hl=en",39,"2019-09-28","","","","",,,,,14,2.33,14,1,6
7,"K Penelitian","APLIKASI DIAGNOSA GEJALA DEMAM PADA BALITA MENGGUNAKAN METODE CERTAINTY FACTOR (CF) DAN JARINGAN SYARAF TIRUAN (JST).",2013,"","aceplaza23.wordpress.com","https://aceplaza23.wordpress.com/2016/10/15/aplikasi-diagnosa-gejala-demam-pada-balita-menggunakan-metode-certainty-factor-cf-dan-jaringan-syaraf-tiruan-jst/","https://scholar.google.com/scholar?cites=2392128547472077780&as_sdt=2005&sciodt=0,5&hl=en",40,"2019-09-28","HTML","","","",,,,,7,1.17,7,1,6
14,"BPTPN Aceh, DJPNM No, BA Lampineung…","APLIKASI TEKNIK ISM DAN ME-MCDM UNTUK IDENTIFIKASI POSISI PEMANGKU KEPENTINGAN DAN ALTERNATIF KEGIATAN UNTUK PERBAIKAN MUTU …",2013,"","academia.edu","http://www.academia.edu/download/41287920/APLIKASI_TEKNIK_ISM_DAN_ME-MCDM_UNTUK_ID20160117-23013-1dlal81.pdf","https://scholar.google.com/scholar?cites=14944501263910709787&as_sdt=2005&sciodt=0,5&hl=en",41,"2019-09-28","PDF","","","",,,,,14,2.33,4,4,6
7,"I Prasojo, S Kusumadewi","Diagnosis EKG dengan Sistem Pakar menggunakan K-NN",2013,"Magister Teknik Informatika Universitas …","fmipa.umri.ac.id","http://fmipa.umri.ac.id/wp-content/uploads/2016/06/Fatria-Nurchania-Diagnosis-EKG.pdf","https://scholar.google.com/scholar?cites=9252400145313169724&as_sdt=2005&sciodt=0,5&hl=en",42,"2019-09-28","PDF","","","",,,,,7,1.17,4,2,6
2,"D Purnamasari, J Henharta, YP Sasmita, F Ihsani…","Get Easy Using Weka",2013,"","repository.gunadarma.ac.id","http://repository.gunadarma.ac.id/1668/1/07_Buku%20WEKA_Lintang.pdf","https://scholar.google.com/scholar?cites=472107046009990383&as_sdt=2005&sciodt=0,5&hl=en",43,"2019-09-28","PDF","","","",,,,,2,0.33,0,5,6
13,"RD Ramadhani","Data Mining Menggunakan Algoritma K-Means Clustering Untuk Menentukan Strategi Promosi Universitas Dian Nuswantoro",2013,"Jurnal","academia.edu","http://www.academia.edu/download/37001387/jurnal_13292.pdf","https://scholar.google.com/scholar?cites=17980210735214125438&as_sdt=2005&sciodt=0,5&hl=en",44,"2019-09-28","PDF","","","",,,,,13,2.17,13,1,6
9,"A Ihwan","Metode Jaringan Saraf Tiruan Propagasi Balik Untuk Estimasi Curah Hujan Bulanan di Ketapang Kalimantan Barat",2013,"Prosiding SEMIRATA 2013","jurnal.fmipa.unila.ac.id","http://jurnal.fmipa.unila.ac.id/semirata/article/view/743","https://scholar.google.com/scholar?cites=17451157142936032353&as_sdt=2005&sciodt=0,5&hl=en",45,"2019-09-28","","","","",,,,,9,1.50,9,1,6
9,"TD Nisa, R Primartha","Diagnosis penyakit gigi periodontal menggunakan sistem pakar fuzzy",2013,"Jurnal Generic","eprints.unsri.ac.id","http://eprints.unsri.ac.id/4122/","https://scholar.google.com/scholar?cites=14559831365828913978&as_sdt=2005&sciodt=0,5&hl=en",46,"2019-09-28","","","","",,,,,9,1.50,5,2,6
6,"A Kusnadi","Perancangan Aplikasi Sistem Pakar untuk Mendiagnosa Penyakit pada Manusia",2013,"Ultimatics: Jurnal Teknik Informatika","ejournals.umn.ac.id","https://ejournals.umn.ac.id/index.php/TI/article/view/307","https://scholar.google.com/scholar?cites=426862208694621716&as_sdt=2005&sciodt=0,5&hl=en",47,"2019-09-28","","","","",,,,,6,1.00,6,1,6
4,"D Aryanto, A Pujiyanta","Aplikasi sistem pakar penentuan asupan makanan Bagi penderita penyakit gizi buruk dengan inferensi Fuzzy",2013,"Jurnal Sarjana Teknik Informatika","neliti.com","https://www.neliti.com/publications/211313/aplikasi-sistem-pakar-penentuan-asupan-makanan-bagi-penderita-penyakit-gizi-buru","https://scholar.google.com/scholar?cites=12502950569947673646&as_sdt=2005&sciodt=0,5&hl=en",48,"2019-09-28","","","","",,,,,4,0.67,2,2,6
4,"E Mahdiyah, Y Andriyani","Analisa Algoritma Pemahaman Kalimat Pada ALICE ChatBot Dengan Menggunakan Artificial Intelligence Markup Language (AIML)",2013,"Prosiding SEMIRATA 2013","jurnal.fmipa.unila.ac.id","http://jurnal.fmipa.unila.ac.id/semirata/article/view/878","https://scholar.google.com/scholar?cites=1615666439760383499&as_sdt=2005&sciodt=0,5&hl=en",49,"2019-09-28","","","","",,,,,4,0.67,2,2,6
3,"YA Gerhana, HR Sudanyana, T Budiman","Case-Based Reasoning (CBR) dan Pengembangan Kemampuan Penyelesaian Masalah",2013,"Jurnal Istek","journal.uinsgd.ac.id","http://journal.uinsgd.ac.id/index.php/istek/article/view/243","https://scholar.google.com/scholar?cites=14455006859258318328&as_sdt=2005&sciodt=0,5&hl=en",50,"2019-09-28","","","","",,,,,3,0.50,1,3,6
3,"F Susanti, S Winiarti","Sistem Pakar Penentuan Kesesuaian Lahan Pertanian untuk Pembudidayaan Tanaman Buah-buahan",2013,"Jurnal Sarjana Teknik Informatika","neliti.com","https://www.neliti.com/publications/211573/sistem-pakar-penentuan-kesesuaian-lahan-pertanian-untuk-pembudidayaan-tanaman-bu","https://scholar.google.com/scholar?cites=7809326849501479604&as_sdt=2005&sciodt=0,5&hl=en",51,"2019-09-28","","","","",,,,,3,0.50,2,2,6
3,"NP Andayu","Perancangan Text To Speech Converter Engine Dalam Pengucapan Kata Berbahasa Arab Sehari-hari",2013,"Jurnal Sistem dan Teknologi Informasi (JUSTIN)","jurnal.untan.ac.id","http://jurnal.untan.ac.id/index.php/justin/article/download/3199/3170","https://scholar.google.com/scholar?cites=13968937704829523321&as_sdt=2005&sciodt=0,5&hl=en",52,"2019-09-28","PDF","","","",,,,,3,0.50,3,1,6
7,"N Mirnasari, K Adi","Aplikasi Metode Otsu Untuk Identifikasi Bakteri Tuberkulosis Secara Otomatis",2013,"Youngster Physics Journal","ejournal3.undip.ac.id","https://ejournal3.undip.ac.id/index.php/bfd/article/view/2592","https://scholar.google.com/scholar?cites=3478122463213371989&as_sdt=2005&sciodt=0,5&hl=en",53,"2019-09-28","","","","",,,,,7,1.17,4,2,6
7,"Y Yuniati","Pengembangan Perangkat Lunak Pembelajaran Bahasa Isyarat Bagi Penderita Tunarungu Wicara",2013,"Jurnal Generic","journal.portalgaruda.org","http://journal.portalgaruda.org/index.php/generic/article/view/127","https://scholar.google.com/scholar?cites=635352141059278080&as_sdt=2005&sciodt=0,5&hl=en",54,"2019-09-28","","","","",,,,,7,1.17,7,1,6
2,"AE Purnama, D Destiani, A Setia","Perancangan Sistem Pakar Zakat Pertanian dan Peternakan Berbasis Web",2013,"Jurnal Algoritma","jurnal.sttgarut.ac.id","http://www.jurnal.sttgarut.ac.id/index.php/algoritma/article/view/57","https://scholar.google.com/scholar?cites=15690564492940673604&as_sdt=2005&sciodt=0,5&hl=en",55,"2019-09-28","","","","",,,,,2,0.33,1,3,6
6,"A Sholahuddin, S Hadi","Penerapan Jaringan Syaraf Tiruan Pada Pengenalan Pola Robot Line Follower",2013,"Prosiding Seminar Nasional Sains dan …","digilib.batan.go.id","http://digilib.batan.go.id/ppin/katalog/file/1858-3601-2013-_381-386.pdf","https://scholar.google.com/scholar?cites=4809804493216554143&as_sdt=2005&sciodt=0,5&hl=en",56,"2019-09-28","PDF","","","",,,,,6,1.00,3,2,6
6,"ED Rikhiana, A Fadlil","Implementasi Sistem Pakar Untuk Mendiagnosa Penyakit Dalam Pada Manusia Menggunakan Metode Dempster Shafer",2013,"Jurnal Sarjana Teknik Informatika","neliti.com","https://www.neliti.com/publications/211587/implementasi-sistem-pakar-untuk-mendiagnosa-penyakit-dalam-pada-manusia-mengguna","https://scholar.google.com/scholar?cites=15390927935102751619&as_sdt=2005&sciodt=0,5&hl=en",57,"2019-09-28","","","","",,,,,6,1.00,3,2,6
7,"M Minarni","Rancang Bangun Aplikasi Sistem Pakar untuk Kerusakan Komputer dengan Metode Backward Chaining",2013,"Jurnal TeknoIf","ejournal.itp.ac.id","http://ejournal.itp.ac.id/index.php/tinformatika/article/download/79/76","https://scholar.google.com/scholar?cites=5180779530882383406&as_sdt=2005&sciodt=0,5&hl=en",58,"2019-09-28","PDF","","","",,,,,7,1.17,7,1,6
4,"R Maerani, S Bakhri","Perbandingan sistem pengontrolan pid konvensional dengan pengontrolan cmac, fuzzy logic dan ann pada water level pressurizer",2013,"SIGMA EPSILON-Buletin Ilmiah Teknologi …","jurnal.batan.go.id","http://jurnal.batan.go.id/index.php/sigma/article/download/2109/1999","https://scholar.google.com/scholar?cites=16615553968866291968&as_sdt=2005&sciodt=0,5&hl=en",59,"2019-09-28","PDF","","","",,,,,4,0.67,2,2,6
6,"M Nilmada","Sistem Pakar untuk mendeteksi kerusakan sepeda motor",2013,"UG Journal","ejournal.gunadarma.ac.id","http://ejournal.gunadarma.ac.id/index.php/ugjournal/article/view/859","https://scholar.google.com/scholar?cites=13707938336132109733&as_sdt=2005&sciodt=0,5&hl=en",60,"2019-09-28","","","","",,,,,6,1.00,6,1,6
3,"A Izzah, RK Dewi, S Mutrofin","HYBRID ARTIFICIAL BEE COLONY: PENYELESAIAN BARU POHON RENTANG BERBATAS DERAJAT",2013,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","https://www.ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/657","https://scholar.google.com/scholar?cites=17495128950583582597&as_sdt=2005&sciodt=0,5&hl=en",61,"2019-09-28","","","","",,,,,3,0.50,1,3,6
3,"N Hidayah","Klasifikasi Penjurusan Program Studi Sekolah Menengah Atas dengan Algoritma Naïve Bayes Classifier pada SMAN 1 Subah",2013,"","eprints.dinus.ac.id","http://eprints.dinus.ac.id/13314/1/jurnal_13886.pdf","https://scholar.google.com/scholar?cites=8844013472015384894&as_sdt=2005&sciodt=0,5&hl=en",62,"2019-09-28","PDF","","","",,,,,3,0.50,3,1,6
5,"I Melissa, RS Oetama","Analisis Data Pembayaran Kredit Nasabah Bank Menggunakan Metode Data Mining",2013,"Ultima InfoSys: Jurnal Ilmu Sistem …","ejournals.umn.ac.id","http://ejournals.umn.ac.id/index.php/SI/article/view/238/210","https://scholar.google.com/scholar?cites=11721269669057515800&as_sdt=2005&sciodt=0,5&hl=en",63,"2019-09-28","PDF","","","",,,,,5,0.83,3,2,6
4,"ZN Baiti","Aplikasi chatbot “MI3” untuk informasi jurusan teknik informatika berbasis sistem pakar menggunakan metode forward chaining",2013,"","etheses.uin-malang.ac.id","http://etheses.uin-malang.ac.id/7691/1/09650054.pdf","https://scholar.google.com/scholar?cites=6736198357636768291&as_sdt=2005&sciodt=0,5&hl=en",64,"2019-09-28","PDF","","","",,,,,4,0.67,4,1,6
1,"U Nurrmayani","Pengantar Kecerdasan Buatan",2013,"","","","https://scholar.google.com/scholar?cites=1967138040737157520&as_sdt=2005&sciodt=0,5&hl=en",65,"2019-09-28","CITATION","","","",,,,,1,0.17,1,1,6
1,"A Salam, E Umraeni","Sistem Deteksi Kebocoran Saluran Pipa Distribusi Air PDAM dengan Metode Kecerdasan Buatan",2013,"","Publikasi Ilmiah, Program Pasca …","","https://scholar.google.com/scholar?cites=3636290353733522505&as_sdt=2005&sciodt=0,5&hl=en",66,"2019-09-28","CITATION","","","",,,,,1,0.17,1,2,6
