"Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age	"
"2,""AADI SINATRA"",""Perancangan VLAN Pada Jaringan Komputer di Rumah Sakit Bethesda Yogyakarta"",2014,"""",""etd.repository.ugm.ac.id"",""http://etd.repository.ugm.ac.id/index.php?act=view&buku_id=75406&mod=penelitian_detail&sub=PenelitianDetail&typ=html"",""https://scholar.google.com/scholar?cites=1807370860669801477&as_sdt=2005&sciodt=0,5&hl=en"",17,""2019-05-26"","""","""","""","""",,,,,2,0.40,2,1,5	"
"4,""YD Villasica, N Mubarakah"",""Analisis kinerja routing dinamis dengan teknik ospf (open shortest path first) pada topologi mesh dalam jaringan local area network (lan) menggunakan cisco packet …"",2014,""Singuda Ensikom"",""jurnal.usu.ac.id"",""https://jurnal.usu.ac.id/singuda_ensikom/article/view/6365"",""https://scholar.google.com/scholar?cites=13799334335292974645&as_sdt=2005&sciodt=0,5&hl=en"",18,""2019-05-26"","""","""","""","""",,,,,4,0.80,2,2,5	"
"4,""FR Doni"",""Optimalisasi Jaringan Wireless Dengan Router Mikrotik Studi Kasus Kampus Bsi Tangerang"",2014,""EVOLUSI-Jurnal Sains dan Manajemen"",""ejournal.bsi.ac.id"",""http://ejournal.bsi.ac.id/ejurnal/index.php/evolusi/article/view/655"",""https://scholar.google.com/scholar?cites=3795346286412774901&as_sdt=2005&sciodt=0,5&hl=en"",19,""2019-05-26"","""","""","""","""",,,,,4,0.80,4,1,5	"
"21,""D Kurniadi"",""Perancangan Arsitektur Sistem E-academic dengan Konsep Kampus Digital Menggunakan Unified Software Development Process (USDP)"",2014,""Jurnal Wawasan Ilmiah"",""amikgarut.ac.id"",""https://www.amikgarut.ac.id/jurnal/index.php/jwi/article/download/1/1"",""https://scholar.google.com/scholar?cites=10683226481175387706&as_sdt=2005&sciodt=0,5&hl=en"",20,""2019-05-26"",""PDF"","""","""","""",,,,,21,4.20,21,1,5	"
"2,""RR Sutrisno, AAE Sinsuw…"",""Redesain Jaringan Komputer Di SMA Katolik Rex Mundi Manado"",2014,""Jurnal Teknik Elektro dan …"",""ejournal.unsrat.ac.id"",""https://ejournal.unsrat.ac.id/index.php/elekdankom/article/view/6047"",""https://scholar.google.com/scholar?cites=14971689853999239703&as_sdt=2005&sciodt=0,5&hl=en"",21,""2019-05-26"","""","""","""","""",,,,,2,0.40,1,3,5	"
"2,""V Rosalina, Y Sugiyani…"",""Perancangan Infrastruktur Jaringan Komputer dalam Konsep Membangun Serang Menuju Smart City"",2014,""… Riset dan Observasi …"",""e-jurnal.lppmunsera.org"",""http://e-jurnal.lppmunsera.org/index.php/PROSISKO/article/view/87"",""https://scholar.google.com/scholar?cites=15511306532243715466&as_sdt=2005&sciodt=0,5&hl=en"",22,""2019-05-26"","""","""","""","""",,,,,2,0.40,1,3,5	"
"2,""ASM Tumigolung, ASM Lumenta…"",""Perancangan Sistem Pencegahan Flooding Data Pada Jaringan Komputer"",2014,""Jurnal Teknik Elektro …"",""ejournal.unsrat.ac.id"",""https://ejournal.unsrat.ac.id/index.php/elekdankom/article/view/6520"",""https://scholar.google.com/scholar?cites=2558208583464721742&as_sdt=2005&sciodt=0,5&hl=en"",23,""2019-05-26"","""","""","""","""",,,,,2,0.40,1,3,5	"
"3,""AT Wibowo, T Windarti"",""Implementasi Teknologi VoIP dan E-Jabber Memanfaatkan Infrastruktur Jaringan Komputer (Wifi)"",2014,""Jurnal Teknologi"",""ejournal.akprind.ac.id"",""https://ejournal.akprind.ac.id/index.php/jurtek/article/view/1010"",""https://scholar.google.com/scholar?cites=8818949563798482931&as_sdt=2005&sciodt=0,5&hl=en"",24,""2019-05-26"","""","""","""","""",,,,,3,0.60,2,2,5	"
"3,""R Firmansyah"",""Rancang Bangun Jaringan Komputer Dengan Kabel Listrik Sebagai Media Transmisi Untuk Komunikasi Data"",2014,""Jurnal Informatika"",""ejournal.bsi.ac.id"",""http://ejournal.bsi.ac.id/ejurnal/index.php/ji/article/view/36"",""https://scholar.google.com/scholar?cites=8946682215386418279&as_sdt=2005&sciodt=0,5&hl=en"",25,""2019-05-26"","""","""","""","""",,,,,3,0.60,3,1,5	"
"2,""H Sajati, Y Astuti, CH Octaviana"",""Analisis Pemrosesan Paralel untuk Kompresi Video Pada Jaringan Komputer Berbasis IPV6"",2014,""Jurnal Angkasa"",""stta.ac.id"",""http://stta.ac.id/data_lp3m/ANALISIS%20PEMROSESAN%20PARAREL%20UNTUK%20KOMPRESI%20VIDEO%20PADA%20JARINGAN%20KOMPUTER%20BERBASISIPV6.pdf"",""https://scholar.google.com/scholar?cites=1016761367411104274&as_sdt=2005&sciodt=0,5&hl=en"",26,""2019-05-26"",""PDF"","""","""","""",,,,,2,0.40,1,3,5	"
"3,""A Amarudin, W Widyawan, W Najib"",""Analisis Keamanan Jaringan Single Sign On (SSO) Dengan Lightweight Directory Access Protocol (LDAP) Menggunakan Metode MITMA"",2014,""SEMNASTEKNOMEDIA …"",""ojs.amikom.ac.id"",""http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/469"",""https://scholar.google.com/scholar?cites=7288323542318065935&as_sdt=2005&sciodt=0,5&hl=en"",27,""2019-05-26"","""","""","""","""",,,,,3,0.60,1,3,5	"
"2,""I Saleh, H Wintolo, D Nugraheny"",""… dan Kecepatan Transfer pada Multi Protocol Label Switching (Mpls) dengan Virtual Private Network (Vpn) untuk Perpindahan Dokumen pada Jaringan Komputer"",2014,""Compiler"",""ejournals.stta.ac.id"",""http://ejournals.stta.ac.id/index.php/compiler/article/view/70"",""https://scholar.google.com/scholar?cites=3811183586510106502&as_sdt=2005&sciodt=0,5&hl=en"",28,""2019-05-26"","""","""","""","""",,,,,2,0.40,1,3,5	"
"4,""R Joko Triyono, Y Rachmawati, FD Irnawan"",""Analisis Perbandingan Kinerja Jaringan VPN Berbasis Mikrotik Menggunakan Protokol PPTP Dan L2TP Sebagai Media Transfer Data"",2014,""Jurnal JARKOM Vol"",""academia.edu"",""http://www.academia.edu/download/51160620/Jurnal_01.pdf"",""https://scholar.google.com/scholar?cites=7545405659774117862&as_sdt=2005&sciodt=0,5&hl=en"",29,""2019-05-26"",""PDF"","""","""","""",,,,,4,0.80,1,3,5	"
"2,""AWSP Siagian"",""Aplikasi Monitoring Jaringan Berbasis Web Dengan Menggunakan Simple Network Management Protocol"",2014,"""","""","""",""https://scholar.google.com/scholar?cites=5787399775616925422&as_sdt=2005&sciodt=0,5&hl=en"",30,""2019-05-26"",""CITATION"","""","""","""",,,,,2,0.40,2,1,5	"
"4,""I Afrianto, EB Setiawan"",""… Ilmiah Unikom: Kajian Virtual Private Network (VPN) Sebagai Sistem Pengamanan Data pada Jaringan Komputer (Studi Kasus Jaringan Komputer …"",2014,"""",""UNIKOM"","""",""https://scholar.google.com/scholar?cites=14172934310701863032&as_sdt=2005&sciodt=0,5&hl=en"",31,""2019-05-26"",""CITATION"","""","""","""",,,,,4,0.80,2,2,5	"
"2,""C Kurniawan"",""Perancangan Jaringan Hotspot dengan Sistem Voucher Menggunakan Mikrotik pada Jaringan RT/RW Net"",2014,"""",""eprints.ums.ac.id"",""http://eprints.ums.ac.id/id/eprint/32740"",""https://scholar.google.com/scholar?cites=8603928062792188216&as_sdt=2005&sciodt=0,5&hl=en"",32,""2019-05-26"","""","""","""","""",,,,,2,0.40,2,1,5	"
"4,""AS Widijanuarto"",""Jurus Kilat Membuat Jaringan Komputer"",2014,""Jakarta Ti (Edisi satu, Dunia Komputer)"","""","""",""https://scholar.google.com/scholar?cites=1420849555134519331&as_sdt=2005&sciodt=0,5&hl=en"",33,""2019-05-26"",""CITATION"","""","""","""",,,,,4,0.80,4,1,5	"
"4,""S Syamsu"",""Modul Jaringan Komputer"",2014,"""",""STMIK AKBA"","""",""https://scholar.google.com/scholar?cites=16557266292778393723&as_sdt=2005&sciodt=0,5&hl=en"",34,""2019-05-26"",""CITATION"","""","""","""",,,,,4,0.80,4,1,5	"
"2,""G Sondakh, MEI Najoan…"",""Perancangan filtering firewall menggunakan iptables di jaringan pusat teknologi informasi Unsrat"",2014,""Jurnal Teknik Elektro …"",""ejournal.unsrat.ac.id"",""https://ejournal.unsrat.ac.id/index.php/elekdankom/article/view/5909"",""https://scholar.google.com/scholar?cites=5759709858740573550&as_sdt=2005&sciodt=0,5&hl=en"",35,""2019-05-26"","""","""","""","""",,,,,2,0.40,1,3,5	"
"3,""KA Ngantung, MEI Najoan, BA Sugiarso…"",""Desain dan Implementasi Sistem Absensi Fingerprint di Jaringan Kampus dan Terintegrasi Dengan Sistem Informasi Terpadu UNSRAT"",2014,""… Teknik Elektro dan …"",""ejournal.unsrat.ac.id"",""https://ejournal.unsrat.ac.id/index.php/elekdankom/article/view/4050"",""https://scholar.google.com/scholar?cites=13027671706966842554&as_sdt=2005&sciodt=0,5&hl=en"",36,""2019-05-26"","""","""","""","""",,,,,3,0.60,1,4,5	"
"8,""HD Ariessanti, M Yusup, C Marcelina"",""Penerapan Multimedia Audio Galery Ilearning Community And Services (Magics) Sebagai Media Penyimpanan Dokumentasi Pada Perguruan Tinggi Raharja"",2014,""CCIT Journal"",""ejournal.raharja.ac.id"",""http://ejournal.raharja.ac.id/index.php/ccit/article/view/310"",""https://scholar.google.com/scholar?cites=13032133515365294937&as_sdt=2005&sciodt=0,5&hl=en"",37,""2019-05-26"","""","""","""","""",,,,,8,1.60,3,3,5	"
"13,""IN Adiputra, N Sugihartini, DS Wahyuni"",""Pengembangan E-Modul pada Materi “Melakukan Instalasi Sistem Operasi Jaringan Berbasis GUI dan Text” untuk Siswa Kelas X Teknik Komputer dan …"",2014,""Singaraja: Universitas Pendidikan Ganesha"","""","""",""https://scholar.google.com/scholar?cites=11758917410722700212&as_sdt=2005&sciodt=0,5&hl=en"",38,""2019-05-26"",""CITATION"","""","""","""",,,,,13,2.60,4,3,5	"
"158,""SE Smaldino, DL Lowther, JD Russell"",""Instructional technology & media for learning: Teknologi pembelajaran dan media untuk belajar"",2014,"""",""Prenada Media"","""",""https://scholar.google.com/scholar?cites=9490288099613492340&as_sdt=2005&sciodt=0,5&hl=en"",39,""2019-05-26"",""CITATION"","""","""","""",,,,,158,31.60,53,3,5	"
"15,""A Doyan, IKY Sukmantara"",""Pengembangan Web Intranet Fisika untuk Meningkatkan Penguasaan Konsep dan Kemampuan Pemecahan Masalah Siswa SMK"",2014,""Jurnal Pendidikan Fisika Indonesia"",""journal.unnes.ac.id"",""http://journal.unnes.ac.id/nju/index.php/JPFI/article/view/3447"",""https://scholar.google.com/scholar?cites=15829624748983306835&as_sdt=2005&sciodt=0,5&hl=en"",40,""2019-05-26"","""","""","""","""",,,,,15,3.00,8,2,5	"
"2,""T Akbar, J Jusak, T Sutanto"",""Analisis Perbandingan Kinerja Freenas Dan NAS4Free Sebagai Sistem Operasi Jaringan Network Attached Storage (NAS) Pada Local Area Network (LAN)"",2014,""Jurnal JSIKA"",""jurnal.stikom.edu"",""http://jurnal.stikom.edu/index.php/jsika/article/view/254"",""https://scholar.google.com/scholar?cites=1368186718957193530&as_sdt=2005&sciodt=0,5&hl=en"",41,""2019-05-26"","""","""","""","""",,,,,2,0.40,1,3,5	"
"3,""E Winarto"",""Membuat Jaringan Komputer di Windows dan Linux"",2014,""Elex Media Computindo: Jakarta"","""","""",""https://scholar.google.com/scholar?cites=1842249781337148924&as_sdt=2005&sciodt=0,5&hl=en"",42,""2019-05-26"",""CITATION"","""","""","""",,,,,3,0.60,3,1,5	"
"6,""SA Budiman, C Iswahyudi…"",""Implementasi Intrusion Detection System (Ids) Menggunakan Jejaring Sosial Sebagai Media Notifikasi"",2014,""… Nasional Aplikasi Sains …"",""repository.akprind.ac.id"",""http://repository.akprind.ac.id/sites/files/A255-262_sahid_catur.pdf"",""https://scholar.google.com/scholar?cites=16332903153750748771&as_sdt=2005&sciodt=0,5&hl=en"",43,""2019-05-26"",""PDF"","""","""","""",,,,,6,1.20,2,3,5	"
"2,""M Munarso, S Suryono"",""Sistem Telemetri Pemantauan Suhu Lingkungan Menggunakan Mikrokontroler dan Jaringan WIFI"",2014,""Youngster physics journal"",""ejournal3.undip.ac.id"",""https://ejournal3.undip.ac.id/index.php/bfd/article/view/5942"",""https://scholar.google.com/scholar?cites=15542996472043181464&as_sdt=2005&sciodt=0,5&hl=en"",44,""2019-05-26"","""","""","""","""",,,,,2,0.40,1,2,5	"
"9,""F Fitriastuti, DP Utomo"",""Implementasi Bandwdith Management dan Firewall System Menggunakan Mikrotik OS 2.9. 27"",2014,""Jurnal Teknik4"",""researchgate.net"",""https://www.researchgate.net/profile/Fatsyahrina_Fitriastuti/publication/320702025_Implementasi_Bandwith_Management_dan_Firewall_System_Menggunakan_Mikrotik_OS_2927/links/59f5c95daca272607e2aa2a5/Implementasi-Bandwith-Management-dan-Firewall-System-Menggunakan-Mikrotik-OS-2927.pdf"",""https://scholar.google.com/scholar?cites=16796341713371837505&as_sdt=2005&sciodt=0,5&hl=en"",45,""2019-05-26"",""PDF"","""","""","""",,,,,9,1.80,5,2,5	"
"14,""M Afrina, A Ibrahim"",""Rancang Bangun Electronic Costumer Relationship Management (E-CRM) Sebagai Sistem Informasi Dalam Peningkatan Layanan Perpustakaan Digital Fakultas …"",2014,""Jurnal Sistem Informasi"",""ejournal2.unsri.ac.id"",""http://ejournal2.unsri.ac.id/index.php/jsi/article/view/1267"",""https://scholar.google.com/scholar?cites=7051993004814652247&as_sdt=2005&sciodt=0,5&hl=en"",46,""2019-05-26"","""","""","""","""",,,,,14,2.80,7,2,5	"
"11,""H Himawan, A Saefullah…"",""Analisa dan Perancangan Sistem Informasi Penjualan Online (E-Commerce) pada CV Selaras Batik Menggunakan Analisis Deskriptif"",2014,""Scientific Journal of …"",""journal.unnes.ac.id"",""http://journal.unnes.ac.id/nju/index.php/sji/article/view/3641"",""https://scholar.google.com/scholar?cites=13176656561336140508&as_sdt=2005&sciodt=0,5&hl=en"",47,""2019-05-26"","""","""","""","""",,,,,11,2.20,4,3,5	"
"7,""E Saputra, I Lestari"",""Analisa dan Perancangan Voice Over Internet Protokol (Voip) Menggunakan Teknologi Open Source Pada Pusat Teknologi Informasi dan Pangkalan Data Uin Suska …"",2014,""Jurnal Sains dan Teknologi Industri"",""ejournal.uin-suska.ac.id"",""http://ejournal.uin-suska.ac.id/index.php/sitekin/article/view/780"",""https://scholar.google.com/scholar?cites=3129869624498676151&as_sdt=2005&sciodt=0,5&hl=en"",48,""2019-05-26"","""","""","""","""",,,,,7,1.40,4,2,5	"
"7,""FJ Bhayangkara, I Riadi"",""Implementasi Proxy Server dan Load Balancing Menggunakan Metode Per Connection Classifier (PCC) Berbasis Mikrotik (Studi kasus: Shmily. net)"",2014,""Jurnal Sarjana Teknik Informatika"",""neliti.com"",""https://www.neliti.com/publications/211183/implementasi-proxy-server-dan-load-balancing-menggunakan-metode-per-connection-c"",""https://scholar.google.com/scholar?cites=13383903942424705360&as_sdt=2005&sciodt=0,5&hl=en"",49,""2019-05-26"","""","""","""","""",,,,,7,1.40,4,2,5	"
"8,""I Yatini"",""Aplikasi pengolahan citra berbasis web menggunakan javascript dan jquery"",2014,""Jurnak Teknik"",""jurnalteknik.janabadra.ac.id"",""http://jurnalteknik.janabadra.ac.id/wp-content/uploads/2015/01/3-IndraYatini-April-2014.pdf"",""https://scholar.google.com/scholar?cites=12577212269899031838&as_sdt=2005&sciodt=0,5&hl=en"",50,""2019-05-26"",""CITATION"","""","""","""",,,,,8,1.60,8,1,5	"
"2,""AS Kono, DP Rumambi, S Pakasi, H Wulur"",""Analisis Jaringan Irigasi Bendungan Sangkub Kabupaten Bolaang Mongondow Utara Berbasis Spasial"",2014,""COCOS"",""ejournal.unsrat.ac.id"",""https://ejournal.unsrat.ac.id/index.php/cocos/article/viewFile/4765/4288"",""https://scholar.google.com/scholar?cites=7834673102754953679&as_sdt=2005&sciodt=0,5&hl=en"",51,""2019-05-26"",""PDF"","""","""","""",,,,,2,0.40,1,4,5	"
"2,""MW Sari"",""ANALISIS KEAMANAN JARINGAN WI-FI MENGGUNAKAN METODE SIGNAL SCANNING DI FAKULTAS TEKNIK UNIVERSITAS PGRI YOGYAKARTA"",2014,""Universitas PGRI Yogyakarta"",""repository.upy.ac.id"",""http://repository.upy.ac.id/id/eprint/431"",""https://scholar.google.com/scholar?cites=16743682388032538056&as_sdt=2005&sciodt=0,5&hl=en"",52,""2019-05-26"","""","""","""","""",,,,,2,0.40,2,1,5	"
"16,""E Nugroho"",""Pengantar Aplikasi Komputer"",2014,"""",""repository.ut.ac.id"",""http://repository.ut.ac.id/4771/1/EKMA4212-M1.pdf"",""https://scholar.google.com/scholar?cites=6514345034860826725&as_sdt=2005&sciodt=0,5&hl=en"",53,""2019-05-26"",""PDF"","""","""","""",,,,,16,3.20,16,1,5	"
"1,""T Chandra"",""Pemanfaatan Jaringan Komputer Pada Laboratorium SMK Dr. Sjahrir Medan"",2014,""Jurnal TIMES"",""stmik-time.ac.id"",""http://stmik-time.ac.id/ejournal/index.php/jurnalTIMES/article/view/15"",""https://scholar.google.com/scholar?cites=1941559616421586800&as_sdt=2005&sciodt=0,5&hl=en"",54,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,1,5	"
"5,""FN Lenti"",""Rekayasa Database Terdistribusi Pada Layanan Pemesanan Tiket Pesawat Terbang"",2014,""Jurnal Teknologi Technoscientia"",""ejournal.akprind.ac.id"",""https://ejournal.akprind.ac.id/index.php/technoscientia/article/view/559"",""https://scholar.google.com/scholar?cites=4030078344710348356&as_sdt=2005&sciodt=0,5&hl=en"",55,""2019-05-26"","""","""","""","""",,,,,5,1.00,5,1,5	"
"1,""AA Buzwery"",""PENGEMBANGAN MULTIMEDIA PEMBELAJARAN INTERAKTIF BERBASIS METODE INQUIRY PADA MATAKULIAH JARINGAN KOMPUTER"",2014,"""",""repository.upi.edu"",""http://repository.upi.edu/id/eprint/14269"",""https://scholar.google.com/scholar?cites=9058298156503948845&as_sdt=2005&sciodt=0,5&hl=en"",56,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,1,5	"
"1,""DC Irianto"",""Pengukuran Kinerja Jaringan Berdasarkan QoS pada Jaringan Komputer: Studi Kasus FTI-UKSW"",2014,"""",""Program Studi Teknik Informatika FTI …"","""",""https://scholar.google.com/scholar?cites=1237850500059440765&as_sdt=2005&sciodt=0,5&hl=en"",57,""2019-05-26"",""CITATION"","""","""","""",,,,,1,0.20,1,1,5	"
"8,""H Yuliansyah"",""Perancangan Replikasi Basis Data Mysql Dengan Mekanisme Pengamanan Menggunakan Ssl Encryption"",2014,""Jurnal Informatika"",""academia.edu"",""http://www.academia.edu/download/36776529/Jifo-HermanYuliansyah-Januari-2014.pdf"",""https://scholar.google.com/scholar?cites=11213151790147002220&as_sdt=2005&sciodt=0,5&hl=en"",58,""2019-05-26"",""PDF"","""","""","""",,,,,8,1.60,8,1,5	"
"2,""I Afrianto"",""Virtual Private Network Sebagai Sistem Pengamanan Data Pada Jaringan Komputer"",2014,""Studi Kasus Jaringan Komputer Unikom"","""","""",""https://scholar.google.com/scholar?cites=4360176838454071205&as_sdt=2005&sciodt=0,5&hl=en"",59,""2019-05-26"",""CITATION"","""","""","""",,,,,2,0.40,2,1,5	"
"1,""EN Hartiwati"",""Keamanan Jaringan Dan Keamanan Sistem Komputer Yang Mempengaruhi Kualitas Pelayanan Warnet"",2014,""Jurnal Ilmiah Informatika Komputer"",""ejournal.gunadarma.ac.id"",""https://www.ejournal.gunadarma.ac.id/index.php/infokom/article/download/1100/961"",""https://scholar.google.com/scholar?cites=9954403903834774895&as_sdt=2005&sciodt=0,5&hl=en"",60,""2019-05-26"",""PDF"","""","""","""",,,,,1,0.20,1,1,5	"
