Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
10,"A Muhardono, RR Isnanto","Penerapan metode AHP dan Fuzzy TOPSIS untuk sistem pendukung keputusan promosi jabatan",2014,"Jurnal Sistem Informasi Bisnis","jsinbis.msi.undip.ac.id","http://jsinbis.msi.undip.ac.id/upload/04.%20Ari%20Muhardono.pdf","https://scholar.google.com/scholar?cites=3207552354607153577&as_sdt=2005&sciodt=0,5&hl=en",11,"2019-07-09","PDF","","","",,,,,10,2.00,5,2,5
19,"W Kaswidjanti","Implementasi Fuzzy Inference System Metode Tsukamoto Pada Pengambilan Keputusan Pemberian Kredit Pemilikan Rumah",2014,"Telematika","jurnal.upnyk.ac.id","http://jurnal.upnyk.ac.id/index.php/telematika/article/download/281/243","https://scholar.google.com/scholar?cites=7723470983984902064&as_sdt=2005&sciodt=0,5&hl=en",12,"2019-07-09","PDF","","","",,,,,19,3.80,19,1,5
10,"DN Handayani, FN Hakim, A Solechan","Sistem Pendukung Keputusan Untuk Pemilihan Jurusan Menggunakan Fuzzy Multiple Atribute Decision Making Dengan Metode Simple Additive Weighting Studi …",2014,"Jurnal transformatika","journals.usm.ac.id","http://journals.usm.ac.id/index.php/transformatika/article/view/98","https://scholar.google.com/scholar?cites=15636016484425199321&as_sdt=2005&sciodt=0,5&hl=en",13,"2019-07-09","","","","",,,,,10,2.00,3,3,5
7,"IA Nasution","Sistem Pendukung Keputusan Penentuan Pemilihan Laptop Dengan Menerapkan Fuzzy Tahani",2014,"Pelita Informatika Budi Darma, Voume VI, ISSN","academia.edu","http://www.academia.edu/download/38182655/17._Indah_Akmal.pdf","https://scholar.google.com/scholar?cites=11226555649120773318&as_sdt=2005&sciodt=0,5&hl=en",14,"2019-07-09","PDF","","","",,,,,7,1.40,7,1,5
8,"P Arbelia","Penerapan Metode AHP Dan TOPSIS Sebagai Sistem Pendukung Keputusan Dalam Menentukan Kenaikan Jabatan Bagi Karyawan",2014,"Jurnal Ilmiah Go Infotech","jurnal.stmik-aub.ac.id","http://jurnal.stmik-aub.ac.id/index.php/goinfotech/article/view/19","https://scholar.google.com/scholar?cites=17268213018095372146&as_sdt=2005&sciodt=0,5&hl=en",15,"2019-07-09","","","","",,,,,8,1.60,8,1,5
7,"DL Fithri, E Darmanto","Sistem Pendukung Keputusan Untuk Memprediksi Kelulusan Mahasiswa Menggunakan Metode Nave Bayes",2014,"Seminar Nasional Teknologi dan Informatika …","neliti.com","https://www.neliti.com/publications/174101/sistem-pendukung-keputusan-untuk-memprediksi-kelulusan-mahasiswa-menggunakan-met","https://scholar.google.com/scholar?cites=2721053961402336187&as_sdt=2005&sciodt=0,5&hl=en",16,"2019-07-09","","","","",,,,,7,1.40,4,2,5
7,"G Mazenda, AA Soebroto, C Dewi","Implementasi Fuzzy Inference System (FIS) metode Tsukamoto pada sistem pendukung keputusan penentuan kualitas air sungai",2014,"Journal of Environmental …","jeest.ub.ac.id","http://jeest.ub.ac.id/index.php/jeest/article/view/20","https://scholar.google.com/scholar?cites=12897621351275861491&as_sdt=2005&sciodt=0,5&hl=en",17,"2019-07-09","","","","",,,,,7,1.40,2,3,5
10,"G Taufiq","Logika Fuzzy Tahani Untuk Pendukung Keputusan Perekrutan Karyawan Tetap",2014,"Prosiding Seminar Nasional Aplikasi Sains & …","repository.akprind.ac.id","http://repository.akprind.ac.id/sites/files/A99-106%20ghofar.pdf","https://scholar.google.com/scholar?cites=6923081380248292020&as_sdt=2005&sciodt=0,5&hl=en",18,"2019-07-09","PDF","","","",,,,,10,2.00,10,1,5
7,"B Sinaga","Sistem Pendukung Keputusan Siswa Berprestasi Menggunakan Metode Analytic Hierarchy Process (AHP) Pada SMK Singosari Delitua",2014,"Jurnal Mantik Penusa","e-jurnal.pelitanusantara.ac.id","http://e-jurnal.pelitanusantara.ac.id/index.php/mantik/article/view/246","https://scholar.google.com/scholar?cites=6635901352144669673&as_sdt=2005&sciodt=0,5&hl=en",19,"2019-07-09","","","","",,,,,7,1.40,7,1,5
6,"A Wedhasmara","Sistem Pendukung Keputusan Pemilihan Pembelian Kendaraan Bermotor Dengan Metode SAW",2014,"Jurnal Sistem Informasi","ejournal2.unsri.ac.id","http://ejournal2.unsri.ac.id/index.php/jsi/article/view/728","https://scholar.google.com/scholar?cites=12874601526098368540&as_sdt=2005&sciodt=0,5&hl=en",20,"2019-07-09","","","","",,,,,6,1.20,6,1,5
6,"IKDG Supartha…","Sistem Pendukung Keputusan Penentuan Jurusan Pada SMK Kertha Wisata Denpasar Menggunakan Fuzzy SAW",2014,"Jurnal Nasional …","ejournal.undiksha.ac.id","http://ejournal.undiksha.ac.id/index.php/janapati/article/view/9805","https://scholar.google.com/scholar?cites=13067837880474209405&as_sdt=2005&sciodt=0,5&hl=en",21,"2019-07-09","","","","",,,,,6,1.20,3,2,5
6,"J Lemantara, T Windarti","Sistem Pendukung Keputusan Pengoptimalan Pembagian Tugas dengan Metode Assignment Berbasis Web",2014,"Jurnal Nasional Teknik Elektro dan …","ejnteti.jteti.ugm.ac.id","http://ejnteti.jteti.ugm.ac.id/index.php/JNTETI/article/viewFile/111/21","https://scholar.google.com/scholar?cites=6845983624224028129&as_sdt=2005&sciodt=0,5&hl=en",22,"2019-07-09","PDF","","","",,,,,6,1.20,3,2,5
6,"N Azizah, S Winiarti","Sistem Pendukung Keputusan Seleksi Calon Karyawan Dengan Metode Promethee Studi Kasus Pamella Group Yogyakarta",2014,"Jurnal Sarjana Teknik Informatika","neliti.com","https://www.neliti.com/publications/211227/sistem-pendukung-keputusan-seleksi-calon-karyawan-dengan-metode-promethee-studi","https://scholar.google.com/scholar?cites=12756878028964624474&as_sdt=2005&sciodt=0,5&hl=en",23,"2019-07-09","","","","",,,,,6,1.20,3,2,5
6,"AF Siddiq","Sistem Pendukung Keputusan Menggunakan Metode Technique for Order by Similarity to Ideal Solution (TOPSIS)",2014,"Jurnal Sistem Informasi","ejournal2.unsri.ac.id","http://ejournal2.unsri.ac.id/index.php/jsi/article/view/944","https://scholar.google.com/scholar?cites=12291027344402571971&as_sdt=2005&sciodt=0,5&hl=en",24,"2019-07-09","","","","",,,,,6,1.20,6,1,5
6,"A Mufid","Sistem Pendukung Keputusan Penilaian Proposal Kegiatan PNPM MPd Menggunakan Metode Profile Matching dan Analytic Hierarchy Process (AHP)",2014,"Jurnal Sistem Informasi Bisnis","academia.edu","http://www.academia.edu/download/47595491/9864-22313-1-PB.pdf","https://scholar.google.com/scholar?cites=7509236944319690306&as_sdt=2005&sciodt=0,5&hl=en",25,"2019-07-09","PDF","","","",,,,,6,1.20,6,1,5
5,"N Fartindyyah, S Subiyanto","Sistem Pendukung Keputusan Peminatan SMAmenggunakan Metode Weighted Product (WP)",2014,"Jurnal Kependidikan: Penelitian …","journal.uny.ac.id","https://journal.uny.ac.id/index.php/jk/article/view/5224","https://scholar.google.com/scholar?cites=9779230461334904908&as_sdt=2005&sciodt=0,5&hl=en",26,"2019-07-09","","","","",,,,,5,1.00,3,2,5
6,"MR Okaviana, R Susanto","Sistem Pendukung Keputusan Rekomendasi Pemilihan Program Studi Menggunakan Metode Multifactor Evaluation Process di SMA Negeri 1 BANDUNG",2014,"Jurnal Ilmiah Komputer dan …","komputa.if.unikom.ac.id","http://komputa.if.unikom.ac.id/jurnal/sistem-pendukung-keputusan.1v/1.3.2.10.2014-50-57-2089-9033.pdf","https://scholar.google.com/scholar?cites=12086985033952472736&as_sdt=2005&sciodt=0,5&hl=en",27,"2019-07-09","PDF","","","",,,,,6,1.20,3,2,5
5,"YDLWR Maya, HR Sari","Sistem Pendukung Keputusan Penentuan Karyawan Terbaik Menggunakan Metode Saw (Simple Additive Weighting) Studi Kasus Pt",2014,"Pertamina RU II Dumai. Sistem Informasi …","staf.pcr.ac.id","http://staf.pcr.ac.id/yohana/wp-content/uploads/sites/46/2014/02/YDL_Sistem-Pendukung-Keputusan-Penentuan-Karyawan-Terbaik-Menggunakan-Metode-Saw-_Simple-Additive-Weighting_-Studi-Kasus-PT.pdf","https://scholar.google.com/scholar?cites=12061433799585411317&as_sdt=2005&sciodt=0,5&hl=en",28,"2019-07-09","PDF","","","",,,,,5,1.00,3,2,5
5,"AS Rini, D Soyusiawaty","Sistem pendukung keputusan seleksi penerimaan beras Untuk keluarga miskin dengan metode simple additive Weighting",2014,"Jurnal Sarjana Teknik Informatika","neliti.com","https://www.neliti.com/publications/211012/sistem-pendukung-keputusan-seleksi-penerimaan-beras-untuk-keluarga-miskin-dengan","https://scholar.google.com/scholar?cites=2265116919017103958&as_sdt=2005&sciodt=0,5&hl=en",29,"2019-07-09","","","","",,,,,5,1.00,3,2,5
5,"S Nugroho","Sistem Pendukung Keputusan Pemilihan Lokasi Objek wisata di kabupaten grobogan menggunakan metode profile matching",2014,"Teknik Informatika, Udinus","core.ac.uk","https://core.ac.uk/download/pdf/35378190.pdf","https://scholar.google.com/scholar?cites=4310864034385735239&as_sdt=2005&sciodt=0,5&hl=en",30,"2019-07-09","PDF","","","",,,,,5,1.00,5,1,5
5,"A Nurlifa, S Kusumadewi","Analisis Pengaruh User Interface terhadap Kemudahan Penggunaan Sistem Pendukung Keputusan Seorang Dokter",2014,"Prosiding SNATIF","jurnal.umk.ac.id","https://jurnal.umk.ac.id/index.php/SNA/article/download/164/163","https://scholar.google.com/scholar?cites=8288016593572845929&as_sdt=2005&sciodt=0,5&hl=en",31,"2019-07-09","PDF","","","",,,,,5,1.00,3,2,5
5,"D Kusumawardani","Sistem Pendukung Keputusan Penerima Bantuan Rumah Layak Huni Dengan Menggunakan Metode Weighted Product (WP)",2014,"FASILKOM UDINUS","eprints.dinus.ac.id","http://eprints.dinus.ac.id/13257/1/jurnal_13744.pdf","https://scholar.google.com/scholar?cites=6792757333737892556&as_sdt=2005&sciodt=0,5&hl=en",32,"2019-07-09","PDF","","","",,,,,5,1.00,5,1,5
5,"H Ardiyanto, PS Sasongko…","Sistem Pendukung Keputusan Pemilihan Perumahan Menggunakan Metode AHP Berbasis WEB (Studi Kasus CV. Wisma Anungkriya Demak)",2014,"Journal of Informatics and …","ejournal3.undip.ac.id","https://ejournal3.undip.ac.id/index.php/joint/article/view/6293","https://scholar.google.com/scholar?cites=14675197286863316755&as_sdt=2005&sciodt=0,5&hl=en",33,"2019-07-09","","","","",,,,,5,1.00,2,3,5
5,"A Habibullah, S Winiarti","Sistem Pendukung Keputusan Penentuan Kesesuain Jenis Lahan Pertanian Untuk Budidaya Tanaman Buah-Buahan Menggunakan Metode Similarity Berbasis Web",2014,"Jurnal Sarjana Teknik Informatika","neliti.com","https://www.neliti.com/publications/211351/sistem-pendukung-keputusan-penentuan-kesesuain-jenis-lahan-pertanian-untuk-budid","https://scholar.google.com/scholar?cites=4328419512592931332&as_sdt=2005&sciodt=0,5&hl=en",34,"2019-07-09","","","","",,,,,5,1.00,3,2,5
4,"IN Hanifah","Sistem Pendukung Keputusan Pemilihan Guru Berprestasi dengan Simple Additive Weighting",2014,"Jurnal Teknik Elektro","journal.unnes.ac.id","http://journal.unnes.ac.id/nju/index.php/jte/article/view/3575","https://scholar.google.com/scholar?cites=10029317085646044417&as_sdt=2005&sciodt=0,5&hl=en",35,"2019-07-09","","","","",,,,,4,0.80,4,1,5
4,"A Wibowo, AS Honggowibowo","Sistem pendukung keputusan untuk menentukan lokasi peternakan ayam broiler dengan Metode Perbandingan Eksponensial dan Naive Bayes",2014,"Compiler","ejournals.stta.ac.id","http://ejournals.stta.ac.id/index.php/compiler/article/view/77","https://scholar.google.com/scholar?cites=7658330424916910391&as_sdt=2005&sciodt=0,5&hl=en",36,"2019-07-09","","","","",,,,,4,0.80,2,2,5
4,"EW Perdani","Sistem Pendukung Keputusan Penerimaan Siswa Baru Dengan Metode Simple Additive Weighting (SAW)",2014,"Edu Komputika Journal","journal.unnes.ac.id","http://journal.unnes.ac.id/sju/index.php/edukom/article/view/4121","https://scholar.google.com/scholar?cites=6788476712708931557&as_sdt=2005&sciodt=0,5&hl=en",37,"2019-07-09","","","","",,,,,4,0.80,4,1,5
4,"O Pareira","Sistem pendukung keputusan pemilihan tempat berwisata di Timor Leste dengan Metode ELECTREC",2014,"","core.ac.uk","https://core.ac.uk/download/pdf/35389028.pdf","https://scholar.google.com/scholar?cites=161195339498205298&as_sdt=2005&sciodt=0,5&hl=en",38,"2019-07-09","PDF","","","",,,,,4,0.80,4,1,5
4,"M Hamka, E Utami, A Amborowati","Sistem Pendukung Keputusan Kelompok Metode Topsis dan Borda untuk Penentuan Bakal Calon Haji",2014,"SEMNASTEKNOMEDIA …","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/286","https://scholar.google.com/scholar?cites=9005815031143411662&as_sdt=2005&sciodt=0,5&hl=en",39,"2019-07-09","","","","",,,,,4,0.80,1,3,5
4,"V Fuspita, A Vatresia…","Sistem Pendukung Keputusan Pemilihan Restoran Di Kota Bengkulu Dengan Metode Simple Additive Weighting (Saw) Berbasis Sistem Operasi Android",2014,"Rekursif: Jurnal Informatika","ejournal.unib.ac.id","https://ejournal.unib.ac.id/index.php/rekursif/article/view/305","https://scholar.google.com/scholar?cites=2495790754480796601&as_sdt=2005&sciodt=0,5&hl=en",40,"2019-07-09","","","","",,,,,4,0.80,1,3,5
4,"SDB Mau","Sistem Pendukung Keputusan Seleksi Beasiswa Menggunakan Teorema Bayes dan Dempster-Shafer",2014,"Pekommas","jurnal.kominfo.go.id","http://jurnal.kominfo.go.id/index.php/pekommas/article/view/186","https://scholar.google.com/scholar?cites=14749481581576910031&as_sdt=2005&sciodt=0,5&hl=en",41,"2019-07-09","","","","",,,,,4,0.80,4,1,5
12,"HFABSI Tegal","Implementasi dss dengan metode saw untuk menentukan prioritas pekerjaan operasi dan pemeliharaan sistem irigasi dpu kabupaten tegal",2014,"Bianglala Informatika","ejournal.bsi.ac.id","http://ejournal.bsi.ac.id/ejurnal/index.php/Bianglala/article/view/565","https://scholar.google.com/scholar?cites=911728662198821026&as_sdt=2005&sciodt=0,5&hl=en",42,"2019-07-09","","","","",,,,,12,2.40,12,1,5
4,"A Salsabella","Sistem Pendukung Keputusan Penentuan Resep Masakan Berdasarkan Ketersediaan Bahan Makanan Menggunakan Metode Simple Additive Weighting (SAW) …",2014,"Jurnal Sistem dan Teknologi Informasi (JUSTIN)","jurnal.untan.ac.id","http://jurnal.untan.ac.id/index.php/justin/article/view/6611","https://scholar.google.com/scholar?cites=7621735932722217990&as_sdt=2005&sciodt=0,5&hl=en",43,"2019-07-09","","","","",,,,,4,0.80,4,1,5
5,"AL Ghozali","Sistem Informasi Pendukung Keputusan Terhadap Mutu Lulusan dengan Metode Fuzzy Model Tsukamoto",2014,"Prosiding Industrial Research Workshop and …","jurnal.polban.ac.id","https://jurnal.polban.ac.id/index.php/proceeding/article/view/456","https://scholar.google.com/scholar?cites=2669789831046278473&as_sdt=2005&sciodt=0,5&hl=en",44,"2019-07-09","","","","",,,,,5,1.00,5,1,5
4,"L Kristiyanti, A Sugiharto…","Sistem Pendukung Keputusan Pemilihan Pengajar Les Privat Untuk Siswa Lembaga Bimbingan Belajar Dengan Metode AHP (Studi Kasus LBB System Cerdas)",2014,"Journal of Informatics and …","ejournal3.undip.ac.id","https://ejournal3.undip.ac.id/index.php/joint/article/view/6278","https://scholar.google.com/scholar?cites=7107213228734953255&as_sdt=2005&sciodt=0,5&hl=en",45,"2019-07-09","","","","",,,,,4,0.80,1,3,5
8,"S Redjeki, M Guntara, P Anggoro","Perancangan Sistem Identifikasi dan Pemetaan Potensi Kemiskinan untuk Optimalisasi Program Kemiskinan",2014,"Jurnal Sistem Informasi","ejournal2.unsri.ac.id","http://ejournal2.unsri.ac.id/index.php/jsi/article/view/1719","https://scholar.google.com/scholar?cites=4480467999038252182&as_sdt=2005&sciodt=0,5&hl=en",46,"2019-07-09","","","","",,,,,8,1.60,3,3,5
3,"I Yulianti, I Tahyudin, N Nurfaizah","Sistem Pendukung Keputusan Seleksi Beasiswa Pendidikan Menggunakan Metode Simple Additive Weighting",2014,"Telematika","ejournal.amikompurwokerto.ac.id","http://ejournal.amikompurwokerto.ac.id/index.php/telematika/article/viewFile/242/217","https://scholar.google.com/scholar?cites=18416468969662722669&as_sdt=2005&sciodt=0,5&hl=en",47,"2019-07-09","PDF","","","",,,,,3,0.60,1,3,5
3,"H Harsiti, S Saefudin…","Prototype Sistem Pendukung Keputusan Penyeleksian Atlet Berprestasi Dengan Menggunakan Metode Analytical Hierarchy Process (AHP)",2014,"Prosiding SNaPP: Sains …","proceeding.unisba.ac.id","http://proceeding.unisba.ac.id/index.php/sains_teknologi/article/view/600","https://scholar.google.com/scholar?cites=3732118854771468589&as_sdt=2005&sciodt=0,5&hl=en",48,"2019-07-09","","","","",,,,,3,0.60,1,3,5
3,"M Hamka, SA Wibowo","Sistem Pendukung Keputusan Dosen Berprestasi Berdasarkan Kinerja Penelitian dan Pengabdian Masyarakat",2014,"Prosiding Seminar Hasil Penelitian LPPM …","researchgate.net","https://www.researchgate.net/profile/Muhammad_Hamka4/publication/324719039_Sistem_Pendukung_Keputusan_Dosen_Berprestasi_Berdasarkan_Kinerja_Penelitian_dan_Pengabdian_Masyarakat/links/5adea9ffa6fdcc29358d921c/Sistem-Pendukung-Keputusan-Dosen-Berprestasi-Berdasarkan-Kinerja-Penelitian-dan-Pengabdian-Masyarakat.pdf","https://scholar.google.com/scholar?cites=6362263854057958099&as_sdt=2005&sciodt=0,5&hl=en",49,"2019-07-09","PDF","","","",,,,,3,0.60,2,2,5
10,"S Iriani","Penerapan Metode Backward Chaining pada Sistem Pakar Diagnosa Penyakit Tulang Manusia",2014,"IJNS-Indonesian Journal on Networking and Security","ijns.org","http://www.ijns.org/journal/index.php/ijns/article/view/1319","https://scholar.google.com/scholar?cites=12032916941813606574&as_sdt=2005&sciodt=0,5&hl=en",50,"2019-07-09","","","","",,,,,10,2.00,10,1,5
3,"LO Vinanda","Sistem pendukung keputusan rekomendasi pemilihan program studi di fakultas teknik universitas tanjungpura",2014,"Jurnal Sistem dan Teknologi Informasi (JustIN)","jurnal.untan.ac.id","http://jurnal.untan.ac.id/index.php/justin/article/view/7590","https://scholar.google.com/scholar?cites=17442407662288537880&as_sdt=2005&sciodt=0,5&hl=en",51,"2019-07-09","","","","",,,,,3,0.60,3,1,5
3,"M Setiawan","Pembuatan Aplikasi Sistem Pendukung Keputusan Untuk Pemilihan Laptop Dengan Metode PROMAHP",2014,"CALYPTRA","journal.ubaya.ac.id","http://journal.ubaya.ac.id/index.php/jimus/article/view/1872","https://scholar.google.com/scholar?cites=482769953458743969&as_sdt=2005&sciodt=0,5&hl=en",52,"2019-07-09","","","","",,,,,3,0.60,3,1,5
3,"APS Putri, MS Utama, RN Rachmania, RP Soesanto","Perancangan sistem pendukung keputusan dan sistem informasi geografis pemberian bantuan korban banjir di Kabupaten Bandung Selatan",2014,"","publikasiilmiah.ums.ac.id","https://publikasiilmiah.ums.ac.id/xmlui/handle/11617/4551","https://scholar.google.com/scholar?cites=9034350128192175453&as_sdt=2005&sciodt=0,5&hl=en",53,"2019-07-09","","","","",,,,,3,0.60,1,4,5
3,"O Okfalisa, A Gunawan","SIstem Pendukung Keputusan Untuk Menentukan Produk Asuransi Jiwa Bagi Nasabah Menggunakan Metode Smarter",2014,"Jurnal Sains dan Teknologi …","ejournal.uin-suska.ac.id","http://ejournal.uin-suska.ac.id/index.php/sitekin/article/view/776","https://scholar.google.com/scholar?cites=199693441133003757&as_sdt=2005&sciodt=0,5&hl=en",54,"2019-07-09","","","","",,,,,3,0.60,2,2,5
2,"M Indapuri","Sistem Pendukung Keputusan Penerimaan Siswa Baru Dengan Menggunakan Metode Profile Matching",2014,"Sistem Pendukung Keputusan","","","https://scholar.google.com/scholar?cites=8987897794168097477&as_sdt=2005&sciodt=0,5&hl=en",55,"2019-07-09","CITATION","","","",,,,,2,0.40,2,1,5
3,"AA Hartono","Sistem Pendukung Keputusan pada Penjurusan Siswa Terkendala dengan metode Analytic Hierarchy Process",2014,"Jurnal Nasional Teknik Elektro dan Teknologi …","ejnteti.jteti.ugm.ac.id","http://ejnteti.jteti.ugm.ac.id/index.php/JNTETI/article/view/88","https://scholar.google.com/scholar?cites=13136902916072595374&as_sdt=2005&sciodt=0,5&hl=en",56,"2019-07-09","","","","",,,,,3,0.60,3,1,5
3,"N Norhikmah, K Kusrini, MR Arief","Perancangan Sistem Pendukung Keputusan Dalam Memilih Sekolah Tinggi Ilmu Kesehatan di Yogyakarta",2014,"Creative Information …","citec.amikom.ac.id","http://citec.amikom.ac.id/main/index.php/citec/article/view/18","https://scholar.google.com/scholar?cites=6104686234029337342&as_sdt=2005&sciodt=0,5&hl=en",57,"2019-07-09","","","","",,,,,3,0.60,1,3,5
33,"A Rusdiana, A Rusdiana, M Irfan, M Irfan","Sistem informasi manajemen",2014,"","digilib.uinsgd.ac.id","http://digilib.uinsgd.ac.id/8790/1/Buku%20Sistem%20Informasi%20Manajemen.pdf","https://scholar.google.com/scholar?cites=16605704569544860437&as_sdt=2005&sciodt=0,5&hl=en",58,"2019-07-09","PDF","","","",,,,,33,6.60,8,4,5
3,"RF Hasdi, P Sudarmaningtyas, A Supriyanto","Rancang Bangun Sistem Pendukung Keputusan Pemilihan Supplier Pada Derry Auto Service Dengan Metode AHP",2014,"Jurnal JSIKA","jurnal.stikom.edu","http://jurnal.stikom.edu/index.php/jsika/article/view/502","https://scholar.google.com/scholar?cites=5145711450661903799&as_sdt=2005&sciodt=0,5&hl=en",59,"2019-07-09","","","","",,,,,3,0.60,1,3,5
3,"LD Jayanti","Implementasi Metode Weighted Product Pada Sistem Pendukung Keputusan Pemberian Kredit Pada BPR BKK KARANGANYAR Kab. Pekalongan",2014,"Jurnal Teknik Informatika Universitas Dian …","eprints.dinus.ac.id","http://eprints.dinus.ac.id/13395/1/jurnal_14011.pdf","https://scholar.google.com/scholar?cites=16087166451266623686&as_sdt=2005&sciodt=0,5&hl=en",60,"2019-07-09","PDF","","","",,,,,3,0.60,3,1,5
4,"MN Afandie, I Cholissodin…","Implementasi Metode K-Nearest Neighbor Untuk Pendukung Keputusan Pemilihan Menu Makanan Sehat Dan Bergizi",2014,"DORO: Repository Jurnal …","academia.edu","http://www.academia.edu/download/33781835/DR00006201406_FIN.pdf","https://scholar.google.com/scholar?cites=8214606050076179174&as_sdt=2005&sciodt=0,5&hl=en",61,"2019-07-09","PDF","","","",,,,,4,0.80,1,3,5
12,"A Khaidir","sistem pendukung keputusan penyeleksian calon siswa baru di Sma Negeri 1 Badar dengan metode Multifactor evaluation process (MFEP)",2014,"no. April","","","https://scholar.google.com/scholar?cites=4644451132326976121&as_sdt=2005&sciodt=0,5&hl=en",62,"2019-07-09","CITATION","","","",,,,,12,2.40,12,1,5
