Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
11,"T Mufizar","Sistem Pendukung Keputusan Pemilihan Dosen Berprestasi Di STMIK Tasikmalaya Menggunakan Metode Simple Additive Weighting (SAW)",2016,"CSRID (Computer Science Research and …","elearning.potensi-utama.ac.id","http://elearning.potensi-utama.ac.id/ojs/index.php/CSRID/article/view/48","https://scholar.google.com/scholar?cites=1971201432481332350&as_sdt=2005&sciodt=0,5&hl=en",11,"2019-07-10","","","","",,,,,11,3.67,11,1,3
13,"R Helilintar, WW Winarno…","penerapan metode SAW dan Fuzzy dalam sistem pendukung keputusan penerimaan beasiswa",2016,"Creative Information …","citec.amikom.ac.id","http://citec.amikom.ac.id/main/index.php/citec/article/view/68","https://scholar.google.com/scholar?cites=12163471971265910276&as_sdt=2005&sciodt=0,5&hl=en",12,"2019-07-10","","","","",,,,,13,4.33,4,3,3
9,"D Novianti, IF Astuti, DM Khairina","Sistem Pendukung Keputusan Berbasis Web Untuk Pemilihan Café Menggunakan Metode Smart (Simple Multi-Attribute Rating Technique)(Studi Kasus: Kota …",2016,"Semin. Sains dan Teknol …","fmipa.unmul.ac.id","https://fmipa.unmul.ac.id/files/docs/18.%20Dwi%20novianti.pdf","https://scholar.google.com/scholar?cites=15197069601572445958&as_sdt=2005&sciodt=0,5&hl=en",13,"2019-07-10","PDF","","","",,,,,9,3.00,3,3,3
7,"A Saputra, D Kartini, O Soesanto","Rancang bangun sistem pendukung keputusan penentuan keluarga miskin",2016,"KLIK-KUMPULAN JURNAL ILMU …","klik.ulm.ac.id","http://klik.ulm.ac.id/index.php/klik/article/view/20","https://scholar.google.com/scholar?cites=5311526460578726105&as_sdt=2005&sciodt=0,5&hl=en",14,"2019-07-10","","","","",,,,,7,2.33,2,3,3
8,"AH Kridalaksana, AR Hakim","Sistem Pendukung Keputusan Sertifikasi Badan Usaha Pelaksana Jasa Konstruksi Pada BPD GAPENSI Kaltim",2016,"… Mulawarman: Jurnal Ilmiah …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/JIM/article/view/50","https://scholar.google.com/scholar?cites=15361222017873208747&as_sdt=2005&sciodt=0,5&hl=en",15,"2019-07-10","","","","",,,,,8,2.67,4,2,3
7,"NA Syafitri, S Sutardi, AP Dewi","Penerapan Metode Weighted Product dalam Sistem Pendukung Keputusan Pemilihan Laptop Berbasis Web",2016,"semanTIK","ojs.uho.ac.id","http://ojs.uho.ac.id/index.php/semantik/article/viewFile/762/528","https://scholar.google.com/scholar?cites=6676221796347324093&as_sdt=2005&sciodt=0,5&hl=en",16,"2019-07-10","PDF","","","",,,,,7,2.33,2,3,3
7,"WD Puspitasari, DK Ilmi","Sistem Pendukung Keputusan Pemilihan Dosen Berprestasi Menggunakan Metode Analytical Hierarchy Process (AHP)",2016,"ANTIVIRUS: Jurnal Ilmiah …","ejournal.unisbablitar.ac.id","https://ejournal.unisbablitar.ac.id/index.php/antivirus/article/view/163","https://scholar.google.com/scholar?cites=3478826329105179459&as_sdt=2005&sciodt=0,5&hl=en",17,"2019-07-10","","","","",,,,,7,2.33,4,2,3
7,"D Haryanti, H Nasution…","Sistem Pendukung Keputusan Seleksi Penerimaan Mahasiswa Pengganti Beasiswa Penuh Bidikmisi Universitas Tanjungpura Dengan Menerapkan Metode …",2016,"Jurnal Sistem dan …","jurnal.untan.ac.id","http://jurnal.untan.ac.id/index.php/justin/article/view/12876","https://scholar.google.com/scholar?cites=132900975304327514&as_sdt=2005&sciodt=0,5&hl=en",18,"2019-07-10","","","","",,,,,7,2.33,2,3,3
6,"EB Sambani, YH Agustin…","Sistem Pendukung Keputusan Kenaikan Jabatan Karyawan Plaza Asia Dengan Menggunakan Metode Weighted Product",2016,"… Science Research and …","csrid.potensi-utama.ac.id","http://csrid.potensi-utama.ac.id/index.php/CSRID/article/view/71","https://scholar.google.com/scholar?cites=10594389590188340389&as_sdt=2005&sciodt=0,5&hl=en",19,"2019-07-10","","","","",,,,,6,2.00,2,3,3
6,"R Gustriansyah","Sistem Pendukung Keputusan Pemilihan Dosen Berprestasi Dengan Metode ANP Dan TOPSIS",2016,"Seminar Nasional Teknologi Informasi Dan …","academia.edu","http://www.academia.edu/download/44240650/SENTIKA1_2016-paper.pdf","https://scholar.google.com/scholar?cites=2340393799126144609&as_sdt=2005&sciodt=0,5&hl=en",20,"2019-07-10","PDF","","","",,,,,6,2.00,6,1,3
7,"H Situmorang","Sistem Pendukung Keputusan Pemilihan Calon Peserta Olimpiade Sains Tingkat Kabupaten Langkat Pada Madrasah Aliyah Negeri (Man) 2 Tanjung Pura …",2016,"Jurnal TIMES","ejournal.stmik-time.ac.id","http://ejournal.stmik-time.ac.id/index.php/jurnalTIMES/article/view/230","https://scholar.google.com/scholar?cites=5833935385027007826&as_sdt=2005&sciodt=0,5&hl=en",21,"2019-07-10","","","","",,,,,7,2.33,7,1,3
6,"N Sesnika, D Andreswari, R Efendi","Aplikasi Sistem Pendukung Keputusan Pemilihan Gedung Serba Guna di Kota Bengkulu Dengan Menggunakan Metode SMART Berbasis Android",2016,"Rekursif: Jurnal Informatika","ejournal.unib.ac.id","https://ejournal.unib.ac.id/index.php/rekursif/article/view/951","https://scholar.google.com/scholar?cites=7284017997670574380&as_sdt=2005&sciodt=0,5&hl=en",22,"2019-07-10","","","","",,,,,6,2.00,2,3,3
6,"J Aranda, WAG Natasya","Penerapan Metode K-Means Cluster Analysis Pada Sistem Pendukung Keputusan Pemilihan Konsentrasi untuk Mahasiswa International Class STMIK AMIKOM …",2016,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","https://www.ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/1293","https://scholar.google.com/scholar?cites=16116992604704072970&as_sdt=2005&sciodt=0,5&hl=en",23,"2019-07-10","","","","",,,,,6,2.00,3,2,3
5,"MI Nashrullah, G Abdillah…","Sistem Pendukung Keputusan Untuk Rekomendasi Promosi Jabatan Menggunakan Metode Profile Matching Dan Electre",2016,"Prosiding SNST …","publikasiilmiah.unwahas.ac.id","https://publikasiilmiah.unwahas.ac.id/index.php/PROSIDING_SNST_FT/article/view/1533","https://scholar.google.com/scholar?cites=4738665025798001020&as_sdt=2005&sciodt=0,5&hl=en",24,"2019-07-10","","","","",,,,,5,1.67,2,3,3
10,"A Rusman","Logika fuzzy tahani sistem penunjang keputusan penentuan lulusan terbaik",2016,"Jurnal Informatika","ejournal.bsi.ac.id","http://ejournal.bsi.ac.id/ejurnal/index.php/ji/article/view/265","https://scholar.google.com/scholar?cites=4281884656847600933&as_sdt=2005&sciodt=0,5&hl=en",25,"2019-07-10","","","","",,,,,10,3.33,10,1,3
5,"HS Permatasari, A Suyatno…","Sistem Pendukung Keputusan Pemilihan Program Studi Di Universitas Mulawarman Menggunakan Metode Tsukamoto (Studi Kasus: Fakultas MIPA)",2016,"… : Jurnal Ilmiah Ilmu …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/JIM/article/view/19","https://scholar.google.com/scholar?cites=6943586697305144678&as_sdt=2005&sciodt=0,5&hl=en",26,"2019-07-10","","","","",,,,,5,1.67,2,3,3
5,"M Hidayat, MAM Baihaqi","Sistem Pendukung Keputusan Untuk Pemilihan Hotel Dengan Simple Additive Weighting (SAW) Berbasis Web",2016,"SEMNASTEKNOMEDIA ONLINE","ojs.amikom.ac.id","https://www.ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/1245","https://scholar.google.com/scholar?cites=5695292040418047771&as_sdt=2005&sciodt=0,5&hl=en",27,"2019-07-10","","","","",,,,,5,1.67,3,2,3
5,"D Apriliani, K Adi, R Gernowo","Implementasi metode PROMETHEE dan borda dalam sistem pendukung keputusan pemilihan lokasi pembukaan cabang baru bank",2016,"JSINBIS (Jurnal Sistem …","ejournal.undip.ac.id","https://ejournal.undip.ac.id/index.php/jsinbis/article/view/9915","https://scholar.google.com/scholar?cites=11690916954445416915&as_sdt=2005&sciodt=0,5&hl=en",28,"2019-07-10","","","","",,,,,5,1.67,2,3,3
4,"LF Rhozi","Sistem Pendukung Keputusan Pemilihan Smartphone Android Menggunakan Metode Simple Additive Weighting (SAW)",2016,"Skripsi. Universitas Nusantara PGRI Kediri, Kediri","simki.unpkediri.ac.id","http://simki.unpkediri.ac.id/mahasiswa/file_artikel/2016/11.1.03.03.0145.pdf","https://scholar.google.com/scholar?cites=10628435097787002069&as_sdt=2005&sciodt=0,5&hl=en",29,"2019-07-10","PDF","","","",,,,,4,1.33,4,1,3
4,"I Laengge, HF Wowor, MD Putro","Sistem Pendukung Keputusan Dalam Menentukan Dosen Pembimbing Skripsi",2016,"Jurnal Teknik Informatika","ejournal.unsrat.ac.id","https://ejournal.unsrat.ac.id/index.php/informatika/article/view/13776","https://scholar.google.com/scholar?cites=2703234681246443610&as_sdt=2005&sciodt=0,5&hl=en",30,"2019-07-10","","","","",,,,,4,1.33,1,3,3
4,"R Indayani","Sistem Pendukung Keputusan Pemilihan Mahasiswa Terbaik Pada Akbid Bina Daya Husada Menggunakan Metode AHP",2016,"Majalah Ilmiah INTI (Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/inti/article/view/10","https://scholar.google.com/scholar?cites=16872338057483320158&as_sdt=2005&sciodt=0,5&hl=en",31,"2019-07-10","","","","",,,,,4,1.33,4,1,3
4,"H Agung, R Ricky","Aplikasi Sistem Pendukung Keputusan Untuk Pemilihan Siswa Teladan Menggunakan Metode Topsis",2016,"Jurnal Ilmiah FIFO","neliti.com","https://www.neliti.com/publications/231769/aplikasi-sistem-pendukung-keputusan-untuk-pemilihan-siswa-teladan-menggunakan-me","https://scholar.google.com/scholar?cites=9872814307925918858&as_sdt=2005&sciodt=0,5&hl=en",32,"2019-07-10","","","","",,,,,4,1.33,2,2,3
4,"I Afrianty, R Umbara","Sistem Pendukung Keputusan (SPK) Menentukan Kelayakan Calon Penerima Zakat Menerapkan Multi-Factor Evaluation Process (MFEP)",2016,"Seminar Nasional Teknologi Informasi …","103.193.19.206","http://103.193.19.206/index.php/SNTIKI/article/view/2813","https://scholar.google.com/scholar?cites=12552474074430721596&as_sdt=2005&sciodt=0,5&hl=en",33,"2019-07-10","","","","",,,,,4,1.33,2,2,3
5,"MS Rais","Sistem Pendukung Keputusan Untuk Pemilihan Lokasi Perumahan Menggunakan Analytical Hierarchy Process (AHP)",2016,"Riau Journal Of Computer Science","e-journal.upp.ac.id","http://e-journal.upp.ac.id/index.php/RJOCS/article/viewFile/873/671","https://scholar.google.com/scholar?cites=4389608585068268857&as_sdt=2005&sciodt=0,5&hl=en",34,"2019-07-10","PDF","","","",,,,,5,1.67,5,1,3
4,"F Frieyadie","Penerapan Metode Simple Additive Weight (SAW) Dalam Sistem Pendukung Keputusan Promosi Kenaikan Jabatan",2016,"Jurnal Pilar Nusa Mandiri","ejournal.nusamandiri.ac.id","http://ejournal.nusamandiri.ac.id/ejurnal/index.php/pilar/article/view/70","https://scholar.google.com/scholar?cites=13120145625483278801&as_sdt=2005&sciodt=0,5&hl=en",35,"2019-07-10","","","","",,,,,4,1.33,4,1,3
4,"A Rahmayani, MI Irawan","Perancangan dan Implementasi Perangkat Lunak Sistem Pendukung Keputusan Multi Kriteria Menggunakan Metode TOPSIS",2016,"Jurnal Sains dan Seni ITS","ejurnal.its.ac.id","http://ejurnal.its.ac.id/index.php/sains_seni/article/view/17163","https://scholar.google.com/scholar?cites=15938551628278653439&as_sdt=2005&sciodt=0,5&hl=en",36,"2019-07-10","","","","",,,,,4,1.33,2,2,3
4,"FS Efendi","Sistem Pendukung Keputusan Penerimaan Raskin Desa Mabung Kabupaten Nganjuk Menerapkan Metode Simple Additive Weighting (SAW)",2016,"Jurnal Informatika dan Multimedia","ojs.poltek-kediri.ac.id","http://ojs.poltek-kediri.ac.id/index.php/JIM/article/view/35","https://scholar.google.com/scholar?cites=13398678576312531337&as_sdt=2005&sciodt=0,5&hl=en",37,"2019-07-10","","","","",,,,,4,1.33,4,1,3
4,"S Sofhian, H Sujaini, HS Pratiwi","Sistem Pendukung Keputusan Pemilihan Dosen Terbaik Menggunakan Metode Promethee (Studi Kasus: Teknik Informatika Universitas Tanjungpura)",,"Jurnal Sistem Dan Teknologi Informasi …","jurnal.untan.ac.id","http://jurnal.untan.ac.id/index.php/justin/article/view/14001","https://scholar.google.com/scholar?cites=8160706874889054493&as_sdt=2005&sciodt=0,5&hl=en",38,"2019-07-10","","","","",,,,,4,0.00,1,3,
5,"F Sholikhah, DH Satyareni…","Perancangan Sistem Pendukung Keputusan Pemilihan Pelanggan Terbaik Menggunakan Metode Simple Additive Weighting (SAW) Pada Bravo Supermarket …",2016,"Register: Jurnal Ilmiah …","journal.unipdu.ac.id","https://journal.unipdu.ac.id/index.php/register/article/view/444","https://scholar.google.com/scholar?cites=9240787865146960015&as_sdt=2005&sciodt=0,5&hl=en",39,"2019-07-10","","","","",,,,,5,1.67,2,3,3
4,"B Rianto","Sistem Pendukung Keputusan Penerimaan Karyawan Menggunakan Metode Analytical Hierarchy Process (AHP) Studi Kasus: RB. Nilam Sari Tembilahan",2016,"Riau Journal Of Computer Science","e-journal.upp.ac.id","http://e-journal.upp.ac.id/index.php/RJOCS/article/viewFile/869/667","https://scholar.google.com/scholar?cites=13972044997727403782&as_sdt=2005&sciodt=0,5&hl=en",40,"2019-07-10","PDF","","","",,,,,4,1.33,4,1,3
4,"EY Anggraeni, O Oktafianto…","SISTEM PENDUKUNG Keputusan Dalam Diagnosa Penyakit Anemia Dengan Menggunakan Metode SAW (Simple Additive Weighting)",2016,"Semnasteknomedia …","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/1148","https://scholar.google.com/scholar?cites=3430601451589886286&as_sdt=2005&sciodt=0,5&hl=en",41,"2019-07-10","","","","",,,,,4,1.33,1,3,3
4,"H Murdianto, DM Khairina…","Sistem Pendukung Keputusan Pemilihan Karyawan Terbaik Per Triwulan Pt. Cahaya Fajar Kaltim Pltu Embalut Tanjung Batu Menggunakan Metode Simple Additive …",2016,"… SAKTI (Seminar Ilmu …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/SAKTI/article/view/146","https://scholar.google.com/scholar?cites=4464932321735518031&as_sdt=2005&sciodt=0,5&hl=en",42,"2019-07-10","","","","",,,,,4,1.33,1,3,3
4,"H Sugianto, Y Yulianti, H Anra","Sistem Pendukung Keputusan Pemilihan Tempat Kost Khusus Mahasiswa dengan Metode AHP dan TOPSIS Berbasis Web (Studi Kasus: Kota Pontianak)",2016,"Jurnal Sistem dan Teknologi …","jurnal.untan.ac.id","http://jurnal.untan.ac.id/index.php/justin/article/view/13192","https://scholar.google.com/scholar?cites=13919997054147317620&as_sdt=2005&sciodt=0,5&hl=en",43,"2019-07-10","","","","",,,,,4,1.33,1,3,3
4,"AB Primahudi, FA Suciono…","Sistem Pendukung Keputusan Untuk Pemilihan Karyawan Dengan Metode Simple Additive Weighting Di Pt. Herba Penawar Alwahida Indonesia",2016,"JIMP-Jurnal Informatika …","ejurnal.unmerpas.ac.id","http://ejurnal.unmerpas.ac.id/index.php/informatika/article/view/16","https://scholar.google.com/scholar?cites=14018992682778661573&as_sdt=2005&sciodt=0,5&hl=en",44,"2019-07-10","","","","",,,,,4,1.33,1,3,3
4,"D Warasto","Sistem Pendukung Keputusan Evaluasi Kinerja Mahasiswa dengan Metode Profile Matching",2016,"","dspace.uii.ac.id","https://dspace.uii.ac.id/handle/123456789/973","https://scholar.google.com/scholar?cites=3463117108293839350&as_sdt=2005&sciodt=0,5&hl=en",45,"2019-07-10","","","","",,,,,4,1.33,4,1,3
3,"DM Ariyanti, F Agus…","Sistem Pendukung Keputusan Untuk Seleksi Penerimaan Dan Penentuan Posisi Karyawan",2016,"… : Jurnal Ilmiah Ilmu …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/JIM/article/view/26","https://scholar.google.com/scholar?cites=2951851665552877170&as_sdt=2005&sciodt=0,5&hl=en",46,"2019-07-10","","","","",,,,,3,1.00,1,3,3
3,"P Pratama","Sistem Pendukung Keputusan Dalam Pemilihan Lokasi Objek Wisata Menggunakan Metode Topsis",2016,"… Persatuan Guru Republik Indonesia UN PGRI …","simki.unpkediri.ac.id","http://simki.unpkediri.ac.id/mahasiswa/file_artikel/2016/12.1.03.02.0127.pdf","https://scholar.google.com/scholar?cites=6714467499631952787&as_sdt=2005&sciodt=0,5&hl=en",47,"2019-07-10","PDF","","","",,,,,3,1.00,3,1,3
3,"U Kurniati","Sistem Pendukung Keputusan Pemilihan Tempat Stand Pameran Dengan Menggunakan Metode TOPSIS",2016,"JURNAL STT STIKMA INTERNASIONAL","jurnal.stikma.ac.id","http://jurnal.stikma.ac.id/index.php/jssi/article/view/6","https://scholar.google.com/scholar?cites=15419348859109268765&as_sdt=2005&sciodt=0,5&hl=en",48,"2019-07-10","","","","",,,,,3,1.00,3,1,3
3,"F Firdausa, AP Wibawa, U Pujianto","Model Sistem Pendukung Keputusan Pemilihan Sekolah Menggunakan Metode Saw",2016,"SEMNASTEKNOMEDIA …","ojs.amikom.ac.id","https://www.ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/1397","https://scholar.google.com/scholar?cites=15499311963661488327&as_sdt=2005&sciodt=0,5&hl=en",49,"2019-07-10","","","","",,,,,3,1.00,1,3,3
3,"D Angrawati, M Yamin, N Ransi","Sistem Pendukung Keputusan Menentukan Jumlah Beras Miskin Menggunakan Metode Simple Additive Weight (SAW)",2016,"semanTIK","ojs.uho.ac.id","http://ojs.uho.ac.id/index.php/semantik/article/download/712/pdf","https://scholar.google.com/scholar?cites=504807631365656941&as_sdt=2005&sciodt=0,5&hl=en",50,"2019-07-10","PDF","","","",,,,,3,1.00,1,3,3
3,"IDMAB Joni, AAGB Ariana","Sistem Pendukung Keputusan Seleksi Penerimaan Dosen Tetap Yayasan Dengan Metode Fuzzy-AHP",2016,"Network Engineering Research …","nero.trunojoyo.ac.id","http://nero.trunojoyo.ac.id/index.php/nero/article/view/33","https://scholar.google.com/scholar?cites=4959442753672302572&as_sdt=2005&sciodt=0,5&hl=en",51,"2019-07-10","","","","",,,,,3,1.00,2,2,3
3,"MZ Yumarlin","Sistem Pendukung Keputusan Konsentrasi dan Peminatan Prodi Teknik Informatika Universitas Janabadra Yogyakarta",2016,"Creative Information Technology Journal","citec.amikom.ac.id","http://citec.amikom.ac.id/main/index.php/citec/article/view/86","https://scholar.google.com/scholar?cites=18222853399825025144&as_sdt=2005&sciodt=0,5&hl=en",52,"2019-07-10","","","","",,,,,3,1.00,3,1,3
5,"N Sudarsono, T Nuraen…","Sistem Penunjang Keputusan Pemberian Bantuan Siswa Miskin Di SD Negeri Sukamenak Kota Tasikmalaya Menggunakan Metode Technique For Order Preference …",2016,"Semnasteknomedia …","ojs.amikom.ac.id","http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/1195","https://scholar.google.com/scholar?cites=15499843148166337468&as_sdt=2005&sciodt=0,5&hl=en",53,"2019-07-10","","","","",,,,,5,1.67,2,3,3
3,"E Yulianti, F Juwita","Sistem Pendukung Keputusan Pemilihan Tempat Kuliner Di Kota Padang Menggunakan Metode Perbandingan Eksponensial (Mpe)",2016,"Jurnal TeknoIf","ejournal.itp.ac.id","https://ejournal.itp.ac.id/index.php/tinformatika/article/view/547","https://scholar.google.com/scholar?cites=7106685271354885766&as_sdt=2005&sciodt=0,5&hl=en",54,"2019-07-10","","","","",,,,,3,1.00,2,2,3
3,"T Widayanti, T Wijaya","Implementasi Metode TOPSIS dalam Sistem Pendukung Keputusan Seleksi Penerima Beasiswa Bidikmisi Berbasis Web",2016,"Creative Information Technology Journal","citec.amikom.ac.id","http://citec.amikom.ac.id/main/index.php/citec/article/view/89","https://scholar.google.com/scholar?cites=17756852778808664981&as_sdt=2005&sciodt=0,5&hl=en",55,"2019-07-10","","","","",,,,,3,1.00,2,2,3
3,"S Maghfiroh, MI Irawan","Perancangan dan Implementasi Perangkat Lunak Sistem Pendukung Keputusan Multi Kriteria Menggunakan Metode AHP",2016,"Jurnal Sains dan Seni ITS","ejurnal.its.ac.id","http://www.ejurnal.its.ac.id/index.php/sains_seni/article/view/17143","https://scholar.google.com/scholar?cites=8227251815713537222&as_sdt=2005&sciodt=0,5&hl=en",56,"2019-07-10","","","","",,,,,3,1.00,2,2,3
3,"K Huda, M Hasbi, S Siswanti","Sistem Pendukung Keputusan Pemilihan Siswa Terbaik Dengan Metode Promethee Bebasis Web Di MTSN Bendosari Sukoharjo",2016,"Jurnal Teknologi Informasi dan …","p3m.sinus.ac.id","https://p3m.sinus.ac.id/jurnal/index.php/TIKomSiN/article/view/238","https://scholar.google.com/scholar?cites=15853545495758657646&as_sdt=2005&sciodt=0,5&hl=en",57,"2019-07-10","","","","",,,,,3,1.00,1,3,3
3,"RE Putri","Sistem Pendukung Keputusan Pemilihan Lokasi Mendirikan Usaha Kuliner di Kota Nganjuk Menggunakan Metode Topsis Berbasis Webgis",2016,"J-INTECH","jurnal.stiki.ac.id","http://jurnal.stiki.ac.id/J-INTECH/article/view/73","https://scholar.google.com/scholar?cites=2346482425060143776&as_sdt=2005&sciodt=0,5&hl=en",58,"2019-07-10","","","","",,,,,3,1.00,3,1,3
3,"S Anjarwati, MSN Indra","Sistem Pendukung Keputusan Penerimaan Karyawan Baru Menggunakan metode Analytical Hierarchy Process pada PD Tunas Bersama Yamansari Kabupaten …",2016,"Jurnal VOI (Voice Of Informatics …","voi.stmik-tasikmalaya.ac.id","http://voi.stmik-tasikmalaya.ac.id/index.php/voi/article/view/23","https://scholar.google.com/scholar?cites=7697476408512704394&as_sdt=2005&sciodt=0,5&hl=en",59,"2019-07-10","","","","",,,,,3,1.00,2,2,3
3,"EB Sambani, D Mulyana…","Sistem Pendukung Keputusan Kelayakan Penerimaan Pengajar Menggunakan Metode Profile Matching (Studi Kasus pada ELTI Gramedia Tasikmalaya)",2016,"Journal of Applied …","publikasi.dinus.ac.id","http://publikasi.dinus.ac.id/index.php/jais/article/view/1187","https://scholar.google.com/scholar?cites=4286374458522272285&as_sdt=2005&sciodt=0,5&hl=en",60,"2019-07-10","","","","",,,,,3,1.00,1,3,3
3,"DE Kurniawan, P Pujiyono","Sistem Pendukung Keputusan Pemilihan Pemasok Bahan Baku Menggunakan Metode Technique for Order Preference by Similarity to Ideal Solution",2016,"Jurnal Integrasi","jurnal.polibatam.ac.id","https://jurnal.polibatam.ac.id/index.php/JI/article/view/56","https://scholar.google.com/scholar?cites=12781598346757649509&as_sdt=2005&sciodt=0,5&hl=en",61,"2019-07-10","","","","",,,,,3,1.00,2,2,3
