Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
0,"HD Yunita, F Fahurian","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN PERUMAHAN DI BANDAR LAMPUNG",2019,"EXPLORE","jurnal.ubl.ac.id","http://jurnal.ubl.ac.id/index.php/explore/article/view/1216","",29,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"H Handoyo","SISTEM PENDUKUNG KEPUTUSAN PENGENDALIAN PERSEDIAAN BARANG MENGGUNAKAN FUZZY INFERENSI (TSUKAMOTO)",2019,"","eprints.mercubuana-yogya.ac.id","http://eprints.mercubuana-yogya.ac.id/5343/","",30,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"W Wiyanto","SISTEM PENDUKUNG KEPUTUSAN PENENTUAN DEPARTEMEN TERBAIK DALAM PROGRAM 5R MENGGUNAKAN METODE AHP",2019,"Pelita Teknologi: Jurnal Ilmiah Informatika …","jurnal.pelitabangsa.ac.id","http://www.jurnal.pelitabangsa.ac.id/index.php/pelitatekno/article/view/221","",31,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"PT Pungkasanti, IP Nurma'arif","SISTEM PENDUKUNG KEPUTUSAN SELEKSI ASISTEN PRAKTIKUM MENGGUNAKAN METODE PROFILE MATCHING",2019,"Jurnal Transformatika","journals.usm.ac.id","http://journals.usm.ac.id/index.php/transformatika/article/view/1250","",32,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"AK Nugroho, I Permadi, N Nofiyati…","Sistem Pendukung Keputusan Penilaian Kesehatan Tanah Dengan Metode Simple Additive Weighting",2019,"Jurnal Informatika …","ejournal.poltektegal.ac.id","http://ejournal.poltektegal.ac.id/index.php/informatika/article/view/1034","",33,"2019-07-10","","","","",,,,,0,0.00,0,4,1
0,"RS Iswara","SISTEM PENDUKUNG KEPUTUSAN UNTUK MENENTUKAN ANGGOTA PASUKAN KHUSUS PRAMUKA MENGGUNAKAN METODE AHP dan TOPSIS",2019,"","eprints.itn.ac.id","http://eprints.itn.ac.id/903/","",34,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"ASRM Sinaga","Sistem Pendukung Keputusan Menentukan Karyawan Terbaik Dengan Metode AHP",2019,"JISKA (Jurnal Informatika Sunan Kalijaga)","ejournal.uin-suka.ac.id","http://ejournal.uin-suka.ac.id/saintek/JISKA/article/view/1262","",35,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"R Kusumawardani, A Solichin","IMPLEMENTASI METODE SIMPLE ADDITIVE WEIGHTING (SAW) PADA SISTEM PENDUKUNG KEPUTUSAN UNTUK MENYELEKSI SAHAM PRIMA",2019,"Jurnal Riset …","ejournal.kresnamediapublisher.com","http://ejournal.kresnamediapublisher.com/index.php/jri/article/view/33","",36,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"FL Kamila","SISTEM PENDUKUNG KEPUTUSAN PENGAJUAN KREDIT PADA KUD GONDANGLEGI DENGAN MENGGUNAKAN METODE FUZZY LOGIC TSUKAMOTO",2019,"","eprints.itn.ac.id","http://eprints.itn.ac.id/1357/","",37,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"A Muhazzir, F Reza, MS Wahyuni, Z Lubis…","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN SMARTPHONE ANDROID MENGGUNAKAN METODE FUZZY TSUKAMOTO",2019,"Buletin Utama …","jurnal.uisu.ac.id","https://jurnal.uisu.ac.id/index.php/but/article/view/1267","",38,"2019-07-10","","","","",,,,,0,0.00,0,5,1
0,"GR GHALIEZHA","SISTEM PENDUKUNG KEPUTUSAN PENENTU DOSEN TERBAIK MENGGUNAKAN METODE AHP DAN SAW",2019,"","eprints.umpo.ac.id","http://eprints.umpo.ac.id/4746/","",39,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"D Irawan, A Lestari, I Parlina","Analisis Sistem Pendukung Keputusan Menggunakan Metode MOORA Untuk Pemilihan Pemain Sepaktakraw Kabupaten Batubara",2019,"Jurnal Teknovasi: Jurnal Teknik dan …","ejurnal.plm.ac.id","http://ejurnal.plm.ac.id/index.php/Teknovasi/article/view/246","",40,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"Z Fahmi, F Dika","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN SISWA BERPRESTASI; METODE PROFILE MATCHING",2019,"Jurnal Teknologi Dan Sistem Informasi Bisnis","jurnal.unidha.ac.id","http://jurnal.unidha.ac.id/index.php/jteksis/article/view/4","",41,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"M Muslihudin, D Rahayu","SISTEM PENDUKUNG KEPUTUSAN SISWA BERPRESTASI MENGGUNAKAN METODE WEIGHTED PRODUCT",2019,"Jurnal TAM (Technology …","ojs.stmikpringsewu.ac.id","http://www.ojs.stmikpringsewu.ac.id/index.php/JurnalTam/article/view/681","",42,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"DA Duyan","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN BIBIT TEMBAKAU MENGGUNAKAN FUZZY SUGENO",2019,"Jurnal Mahasiswa Teknik Informatika","ejournal.itn.ac.id","http://ejournal.itn.ac.id/index.php/jati/article/download/2553/1689","",43,"2019-07-10","PDF","","","",,,,,0,0.00,0,1,1
0,"B Satria, A Santoso, MS Wahyuni, HN Winata…","PENERAPAN METODE ELECTRE SEBAGAI SISTEM PENDUKUNG KEPUTUSAN DALAM PENERIMAAN BEASISWA",2019,"Buletin Utama …","jurnal.uisu.ac.id","https://jurnal.uisu.ac.id/index.php/but/article/view/1269","",44,"2019-07-10","","","","",,,,,0,0.00,0,5,1
0,"P Utomo, A Budiman","Sistem Pendukung Keputusan Pemilihan Mahasiswa Penerima Beasiswa Lokal Manajemen Informatika Unmer Madiun Menggunakan Weighted Product",2019,"RESEARCH: Computer, Information …","e-journal.unipma.ac.id","http://e-journal.unipma.ac.id/index.php/RESEARCH/article/view/3728","",45,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"D Irawan, BF Abadan","SISTEM PENDUKUNG KEPUTUSAN UNTUK PEMBELIAN HANDPHONE MENGGUNAKAN METODE SAW (SIMPLE ADDITIVE WEIGHTING) STUDI KASUS …",2019,"JUSIM (Jurnal Sistem Informasi …","jurnal.univbinainsan.ac.id","http://jurnal.univbinainsan.ac.id/index.php/jusim/article/view/429","",46,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"IF Astuti, N Fadilla…","Sistem Pendukung Keputusan Penempatan Posisi Pemain Sepak Bola Dengan Penerapan Metode Simple Additive Weighting",2019,"… SAKTI (Seminar Ilmu …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/SAKTI/article/view/1841","",47,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"M Fauzi","IMPLMENTASI METODE PROFILE MATCHING PADA SISTEM PENDUKUNG KEPUTUSAN DALAM PEMBERIAN JABATAN KELAS PADA MAHASISWA",2019,"JSIK (Jurnal Sistem Informasi Kaputama)","jurnal.kaputama.ac.id","http://jurnal.kaputama.ac.id/index.php/JSIK/article/view/146","",48,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"H Yulianton, PF Nugrahaeni","SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN KARYAWAN DENGAN METODE SIMPLE ADDITIVE WEIGHTING (SAW) BERBASIS WEB MOBILE",2019,"","unisbank.ac.id","https://www.unisbank.ac.id/ojs/index.php/fti3/article/view/6754","",49,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"T Mardiana, SS Tanjung","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN PERGURUAN TINGGI SWASTA MENGGUNAKAN TOPSIS",2019,"Jurnal Riset …","ejournal.kresnamediapublisher.com","http://ejournal.kresnamediapublisher.com/index.php/jri/article/view/30","",50,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"J Santony","Sistem Pendukung Keputusan Spesifikasi Biji Jagung Berkualitas Terbaik Dengan Metode Multi Attribute Utility Theory",2019,"KomtekInfo","lppm.upiyptk.ac.id","http://lppm.upiyptk.ac.id/ojsupi/index.php/KOMTEKINFO/article/view/155","",51,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"MG Resmi, D Irmayanti…","SISTEM PENDUKUNG KEPUTUSAN PESERTA TRANSMIGRASI MENGGUNAKAN METODE SIMPLE ADITTIVE WEIGHT",2019,"Produktif: Jurnal Ilmiah …","journal.umtas.ac.id","http://www.journal.umtas.ac.id/index.php/produktif/article/view/412","",52,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"DI Puspitasari, TW Qur'ana","RANCANG BANGUN SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN PERUMAHAN DENGAN METODE AHP DAN GIS",2019,"Technologia: Jurnal Ilmiah","ojs.uniska-bjm.ac.id","http://ojs.uniska-bjm.ac.id/index.php/JIT/article/view/1813","",53,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"PH Sutardi","Sistem Pendukung Keputusan Penentuan Atlet Berbakat Menggunakan Metode Fuzzy Mamdani",,"BIMIPA","journal.ugm.ac.id","https://journal.ugm.ac.id/bimipa/article/view/30842","",54,"2019-07-10","","","","",,,,,0,0.00,0,1,
0,"N Wibowo","Sistem pendukung keputusan pemilihan benih padi unggul menggunakan metode weighted product",2019,"","digilib.uinsgd.ac.id","http://digilib.uinsgd.ac.id/20565/","",55,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"J Sitompul","Sistem Pendukung Keputusan Kelayakan Penerima Beasiswa Bidikmisi Menggunakan Metode Topsis Berbasis Web",2019,"REMIK (Riset dan E-Jurnal Manajemen Informatika …","jurnal.polgan.ac.id","http://jurnal.polgan.ac.id/index.php/remik/article/view/10126","",56,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"B Betrisandi","SISTEM PENDUKUNG KEPUTUSAN SELEKSI PENERIMA BANTUAN PEMBERDAYAAN UNTUK KELOMPOK PETERNAK SAPI MENGGUNAKAN METODE ARAS …",2019,"JURNAL SISTEM INFORMASI DAN TEKNIK …","ejournal.catursakti.ac.id","http://ejournal.catursakti.ac.id/index.php/simtek/article/view/46","",57,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"H Hertyana","SISTEM PENDUKUNG KEPUTUSAN SELEKSI PEMILIHAN PERGURUAN TINGGI MENGGUNAKAN METODE TOPSIS",2019,"Jurnal Pilar Nusa Mandiri","ejournal.nusamandiri.ac.id","http://ejournal.nusamandiri.ac.id/index.php/pilar/article/view/223","",58,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"SR Ningsih, D Hartama, A Wanto, I Parlina…","Penerapan Sistem Pendukung Keputusan Pada Pemilihan Objek Wisata di Simalungun",2019,"… Teknologi Komputer & …","seminar-id.com","http://seminar-id.com/prosiding/index.php/sainteks/article/view/223","",59,"2019-07-10","","","","",,,,,0,0.00,0,5,1
0,"T Hasanah, HJS Sitio","Sistem Pendukung Keputusan Pemilihan Jurusan Pada Yayasan Muhammad Nasir dengan Menggunakan Metode MOORA",2019,"JITE (JOURNAL OF INFORMATICS AND …","ojs.uma.ac.id","http://www.ojs.uma.ac.id/index.php/jite/article/view/2161","",60,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"R Taufiq","RANCANG BANGUN SISTEM PENDUKUNG KEPUTUSAN PENENTUAN JUMLAH PRODUKSI MENGGUNAKAN METODE FUZZY TSUKAMOTO",2019,"Jurnal Teknik","jurnal.umt.ac.id","http://jurnal.umt.ac.id/index.php/jt/article/view/1589","",61,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"AF Mustofa, MI Majaruni","Sistem Pendukung Keputusan Penilaian Kinerja Guru Menggunakan Metode Simple Additive Weighting",2019,"CAHAYAtech","ojs.cahayasurya.ac.id","http://ojs.cahayasurya.ac.id/index.php/CT/article/view/1","",62,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"AY Labolo","SISTEM PENDUKUNG KEPUTUSAN PEMBERIAN BANTUAN PUPUK KEPADA KELOMPOK TANI MENGGUNAKAN METODE PROFILE MATCHING",2019,"JURNAL SISTEM INFORMASI DAN TEKNIK …","ejournal.catursakti.ac.id","http://ejournal.catursakti.ac.id/index.php/simtek/article/view/52","",63,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"S Wardani, S Ramadhan…","Analisis Sistem Pendukung Keputusan Menggunakan Metode MOORA Untuk Merekomendasikan Alat Perekam Suara",2019,"J-SISKO TECH (Jurnal …","ojs.trigunadharma.ac.id","https://ojs.trigunadharma.ac.id/index.php/jsk/article/view/83","",64,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"Z Navita","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN SUPERVISOR TERBAIK DENGAN MENERAPKAN METODE ELECTRE PADA PT. MATAHARI DEPARTEMENT …",2019,"Pelita Informatika: Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/pelita/article/view/1259","",65,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"DM Efendi, N Novita","WEIGHT PRODUCT DALAM IMPLEMENTASI SISTEM PENDUKUNG KEPUTUSAN BANTUAN BEDAH RUMAH",2019,"Jurnal Informasi dan Komputer","dcckotabumi.ac.id","http://dcckotabumi.ac.id/ojs/index.php/jik/article/view/121","",66,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"IDWPN Malang, RAPN Malang, FGPPN Malang","SISTEM PENDUKUNG KEPUTUSAN UNTUK MENENTUKAN JENIS INVESTASI MENGGUNAKAN METODE FUZZY DAN COST BENEFIT ANALYSIS",,"jip.polinema.ac.id","","http://jip.polinema.ac.id/ojs3/index.php/jip/article/view/250","",67,"2019-07-10","","","","",,,,,0,0.00,0,3,
0,"AK Hidayah, Y Erwadi","Sistem Pendukung Keputusan Pemilihan Ketua Badan Eksekutif Mahasiswa Dengan Metode Simple Additive Weighting",,"neliti.com","","https://www.neliti.com/publications/278330/sistem-pendukung-keputusan-pemilihan-ketua-badan-eksekutif-mahasiswa-dengan-meto","",68,"2019-07-10","","","","",,,,,0,0.00,0,2,
0,"HIT Simamora","Sistem Pendukung Keputusan Penerimaan Beasiswa Menggunakan Metode Analytical Hierarchy Process (AHP) Pada SMA Pencawan Medan",2019,"J-SISKO TECH (Jurnal Teknologi Sistem …","ojs.trigunadharma.ac.id","https://ojs.trigunadharma.ac.id/index.php/jsk/article/view/85","",69,"2019-07-10","","","","",,,,,0,0.00,0,1,1
0,"K Yasdomi, H Maradona…","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN MAHASISWA BERPRESTASI MENGGUNAKAN METODE SIMPLE ADDITIVE WEIGHTING (SAW)",2019,"Riau Journal Of …","e-journal.upp.ac.id","http://e-journal.upp.ac.id/index.php/RJOCS/article/view/1702","",70,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"AA Saputri, N Dengen…","Sistem Pendukung Keputusan Penentuan Dosen Pengampu Mata Kuliah Dengan Metode MOORA",2019,"JURNAL REKAYASA …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/INF/article/view/2452","",71,"2019-07-10","","","","",,,,,0,0.00,0,3,1
0,"MG Resmi, D Irmayanti","Metode Simple Additive Weighting Dalam Sistem Pendukung Keputusan Pemilihan Tempat Kuliner Di Kabupaten Purwakarta",2019,"PIKSEL (Penelitian Ilmu …","jurnal.unismabekasi.ac.id","http://jurnal.unismabekasi.ac.id/index.php/piksel/article/view/1661","",72,"2019-07-10","","","","",,,,,0,0.00,0,2,1
0,"J Noh","Implementasi Metode AHP Dalam Perancangan Sistem Pendukung Keputusan Penilaian Kinerja Dosen Universitas Muhammadiyah Maluku Utara",2019,"J-TIFA","jurnal.ummu.ac.id","http://jurnal.ummu.ac.id/index.php/J-TIFA/article/view/188","",73,"2019-07-10","","","","",,,,,0,0.00,0,1,1
