Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
14,"S Sugiarti, DK Nahulae…","Sistem Pendukung Keputusan Penentuan Kebijakan Strategi Promosi Kampus Dengan Metode Weighted Aggregated Sum Product Assesment (WASPAS)",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/611","https://scholar.google.com/scholar?cites=5082500687364578220&as_sdt=2005&sciodt=0,5&hl=en",11,"2019-07-10","","","","",,,,,14,14.00,5,3,1
14,"MA Hasmi, M Mesran…","SISTEM PENDUKUNG KEPUTUSAN PENERIMAAN INSTRUKTUR FITNESS MENERAPKAN METODE ADDITIVE RATIO ASSESSMENT (ARAS)(STUDI KASUS …",2018,"KOMIK (Konferensi …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/komik/article/view/918","https://scholar.google.com/scholar?cites=4689681827529844679&as_sdt=2005&sciodt=0,5&hl=en",12,"2019-07-10","","","","",,,,,14,14.00,5,3,1
34,"J Afriany, LRB Sinurat, I Julianty…","Penerapan MOORA Untuk Mendukung Efektifitas Keputusan Manajemen Dalam Penentuan Lokasi SPBU",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/655","https://scholar.google.com/scholar?cites=905452335630856143&as_sdt=2005&sciodt=0,5&hl=en",13,"2019-07-10","","","","",,,,,34,34.00,9,4,1
10,"LCL Gaol, NA Hasibuan","Sistem Pendukung Keputusan Pemilihan Team Leader Shift Terbaik Dengan Menggunakan Metode Aras Studi Kasus Pt. Anugrah Busana Indah",2018,"Majalah Ilmiah INTI …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/inti/article/view/637","https://scholar.google.com/scholar?cites=1540511458276720665&as_sdt=2005&sciodt=0,5&hl=en",14,"2019-07-10","","","","",,,,,10,10.00,5,2,1
14,"H Susanto","PENERAPAN METODE ADDITIVE RATIO ASSESSMENT (ARAS) DALAM PENDUKUNG KEPUTUSAN PEMILIHAN SUSU GYM TERBAIK UNTUK MENAMBAH …",2018,"Majalah Ilmiah INTI (Informasi dan …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/inti/article/view/633","https://scholar.google.com/scholar?cites=11368003081267721191&as_sdt=2005&sciodt=0,5&hl=en",15,"2019-07-10","","","","",,,,,14,14.00,14,1,1
11,"TR Sitompul, NA Hasibuan","SISTEM PENDUKUNG KEPUTUSAN SELEKSI TENAGA KERJA UNTUK SECURITY SERVICE MENGGUNAKAN METODE ARAS",2018,"JURNAL MEDIA …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/mib/article/view/812","https://scholar.google.com/scholar?cites=14852207378069639318&as_sdt=2005&sciodt=0,5&hl=en",16,"2019-07-10","","","","",,,,,11,11.00,6,2,1
12,"A Andini, GA Lestari, I Mawaddah…","Penerapan Sistem Pendukung Keputusan Pemilihan Ban Sepeda Motor Honda Dengan Metode Multi Objective Optimization on The Basic of Ratio Analysis (MOORA …",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/568","https://scholar.google.com/scholar?cites=13577046870546297823&as_sdt=2005&sciodt=0,5&hl=en",17,"2019-07-10","","","","",,,,,12,12.00,3,4,1
9,"M Mesran, SDA Pardede…","Sistem Pendukung Keputusan Pemilihan Peserta Jaminan Kesehatan Masyarakat (Jamkesmas) Menerapkan Metode MOORA",2018,"JURNAL MEDIA …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/mib/article/view/595","https://scholar.google.com/scholar?cites=4151784327003487880&as_sdt=2005&sciodt=0,5&hl=en",18,"2019-07-10","","","","",,,,,9,9.00,3,3,1
8,"S Nurhalimah, T Tampubolon, WB Berutu…","Sistem Pendukung Keputusan Penerimaan Beasiswa Pada AMIK STIEKOM Sumatera Utara Menggunakan Metode VIKOR",2018,"… Nasional Sains dan …","seminar-id.com","http://seminar-id.com/prosiding/index.php/sensasi/article/view/110","https://scholar.google.com/scholar?cites=2661002052968158887&as_sdt=2005&sciodt=0,5&hl=en",19,"2019-07-10","","","","",,,,,8,8.00,2,4,1
20,"E Purba","Peranan Teknologi Informasi Dalam Mengefektifkan Keputusan Pemberian Dana Corporate Social Responsibilty (CSR)",2018,"JURNAL MEDIA INFORMATIKA …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/mib/article/view/660","https://scholar.google.com/scholar?cites=13034171349735264654&as_sdt=2005&sciodt=0,5&hl=en",20,"2019-07-10","","","","",,,,,20,20.00,20,1,1
9,"A Wanto","Analisis Penerapan Sistem Pendukung Keputusan Terhadap Seleksi Penerima Beasiswa BBM (bantuan Belajar Mahasiswa) Pada Perguruan Tinggi Menggunakan …",2018,"","osf.io","https://osf.io/preprints/inarxiv/bvjm9/","https://scholar.google.com/scholar?cites=2624254687097264785&as_sdt=2005&sciodt=0,5&hl=en",21,"2019-07-10","","","","",,,,,9,9.00,9,1,1
15,"T Imandasari, A Wanto…","Analisis Pengambilan Keputusan Dalam Menentukan Mahasiswa PKL Menggunakan Metode PROMETHEE",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/677","https://scholar.google.com/scholar?cites=5448843950396113794&as_sdt=2005&sciodt=0,5&hl=en",22,"2019-07-10","","","","",,,,,15,15.00,5,3,1
7,"NS Tanjung, PD Adelina…","Sistem Pendukung Keputusan Pemilihan Guru Teladan Dengan Menggunakan Metode Composite Perfomance Index (CPI)",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/564","https://scholar.google.com/scholar?cites=11720279990639104303&as_sdt=2005&sciodt=0,5&hl=en",23,"2019-07-10","","","","",,,,,7,7.00,2,3,1
42,"DP Sari, OM Febriani, AS Putra","Perancangan Sistem Informasi SDM Berprestasi pada SD Global Surya",2018,"Prosiding Seminar …","jurnal.darmajaya.ac.id","https://jurnal.darmajaya.ac.id/index.php/PSND/article/view/1260","https://scholar.google.com/scholar?cites=955013558308461592&as_sdt=2005&sciodt=0,5&hl=en",24,"2019-07-10","","","","",,,,,42,42.00,14,3,1
7,"E Novida, H Sunandar","Sistem pendukung keputusan pemilihan produk lensa kacamata menggunakan metode promethee ii",2018,"Pelita Informatika: Informasi …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/pelita/article/view/621","https://scholar.google.com/scholar?cites=7453710398385706602&as_sdt=2005&sciodt=0,5&hl=en",25,"2019-07-10","","","","",,,,,7,7.00,4,2,1
6,"Y Septiana, D Kurniadi, A Mulyani","Perancangan Program Aplikasi Faraidh sebagai Sistem Pendukung Keputusan Pembagian Harta Waris Berorientasi Solver",2018,"Jurnal Algoritma","journals.sttgarut.ac.id","http://www.journals.sttgarut.ac.id/index.php/algoritma/article/view/85","https://scholar.google.com/scholar?cites=2224674042884889426&as_sdt=2005&sciodt=0,5&hl=en",26,"2019-07-10","","","","",,,,,6,6.00,2,3,1
6,"I Hamdani, M Fadli, R Fadoli, M Mesran…","Sistem Pendukung Keputusan Pemilihan Vokalis Terbaik Menggunakan PROMETHEE II",2018,"… Nasional Sains dan …","seminar-id.com","http://seminar-id.com/prosiding/index.php/sensasi/article/view/59","https://scholar.google.com/scholar?cites=8477920243867762237&as_sdt=2005&sciodt=0,5&hl=en",27,"2019-07-10","","","","",,,,,6,6.00,1,5,1
5,"S Manurung","Sistem Pendukung Keputusan Pemilihan Guru dan Pegawai Terbaik Menggunakan Metode MOORA",2018,"Simetris: Jurnal Teknik Mesin, Elektro dan Ilmu …","jurnal.umk.ac.id","https://jurnal.umk.ac.id/index.php/simet/article/view/1967","https://scholar.google.com/scholar?cites=9184682434939060623&as_sdt=2005&sciodt=0,5&hl=en",28,"2019-07-10","","","","",,,,,5,5.00,5,1,1
17,"HT Sihotang","Sistem pakar untuk mendiagnosa penyakit pada tanaman jagung dengan metode bayes",2018,"Journal Of Informatic Pelita Nusantara","e-jurnal.pelitanusantara.ac.id","http://e-jurnal.pelitanusantara.ac.id/index.php/JIPN/article/view/281","https://scholar.google.com/scholar?cites=16160970849665781564&as_sdt=2005&sciodt=0,5&hl=en",29,"2019-07-10","","","","",,,,,17,17.00,17,1,1
5,"S Suginam, ES Nasution…","Sistem Pendukung Keputusan Penerima Bantuan Siswa Miskin Menerapkan Metode WASPAS dan MOORA",2018,"… Nasional Sains dan …","prosiding.seminar-id.com","https://www.prosiding.seminar-id.com/index.php/sensasi/article/view/105","https://scholar.google.com/scholar?cites=5132614286684765105&as_sdt=2005&sciodt=0,5&hl=en",30,"2019-07-10","","","","",,,,,5,5.00,2,3,1
5,"RI Borman, F Helmi","Penerapan Metode Perbandingan Eksponensial (MPE) Dalam Sistem Pendukung Keputusan Penerima Beasiswa Siswa Berprestasi Pada SMK XYZ",2018,"Computer Engineering, Science and …","jurnal.unimed.ac.id","https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/8227","https://scholar.google.com/scholar?cites=16955304196748931678&as_sdt=2005&sciodt=0,5&hl=en",31,"2019-07-10","","","","",,,,,5,5.00,3,2,1
5,"S Alvita, N Intan, F Syahputra…","Sistem Pendukung Keputusan Pemilihan Mekanik Sepeda Motor Terbaik Menggunakan Metode Multi Objective Optimization on The Basis of Ratio Analysis (MOORA)",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/574","https://scholar.google.com/scholar?cites=15193303170809166833&as_sdt=2005&sciodt=0,5&hl=en",32,"2019-07-10","","","","",,,,,5,5.00,1,4,1
5,"A Kusuma, A Nasution, R Safarti…","Sistem Pendukung Keputusan Pemilihan Siswa/I Teladan Dengan Menggunakan Metode Multi-Objective Optimization on The Basis of Ratio Analisis (MOORA)",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/613","https://scholar.google.com/scholar?cites=15352626389681384145&as_sdt=2005&sciodt=0,5&hl=en",33,"2019-07-10","","","","",,,,,5,5.00,1,4,1
4,"D Nababan, R Rahim","Sistem Pendukung Keputusan Reward Bonus Karyawan Dengan Metode Topsis",2018,"Journal Information System …","ejournal.medan.uph.edu","https://ejournal.medan.uph.edu/index.php/isd/article/view/185","https://scholar.google.com/scholar?cites=17508384357820008510&as_sdt=2005&sciodt=0,5&hl=en",34,"2019-07-10","","","","",,,,,4,4.00,2,2,1
5,"A Ulva, D Iqbal, N Nuraini, M Mesran…","Sistem Pendukung Keputusan Pemilihan Bibit Lele Terbaik Menggunakan Metode MOORA (Multi-Objective Optimization On The Basis Of Ratio Analysis) dan …",2018,"… Nasional Sains dan …","seminar-id.com","http://seminar-id.com/prosiding/index.php/sensasi/article/view/28","https://scholar.google.com/scholar?cites=14342218209988482885&as_sdt=2005&sciodt=0,5&hl=en",35,"2019-07-10","","","","",,,,,5,5.00,1,5,1
4,"J Karim","Sistem Pendukung Keputusan Penentuan Prioritas Pembangunan Menggunakan Metode Promethee pada Desa Ayula Kecamatan Randangan Kabupaten Pohuwato …",2018,"ILKOM Jurnal Ilmiah","jurnal.fikom.umi.ac.id","http://jurnal.fikom.umi.ac.id/index.php/ILKOM/article/view/232","https://scholar.google.com/scholar?cites=7349418248782630813&as_sdt=2005&sciodt=0,5&hl=en",36,"2019-07-10","","","","",,,,,4,4.00,4,1,1
4,"BJ Hutapea, M Mesran…","Sistem pendukung keputusan pemilihan kepala cabang terbaik bank sumut dengan menerapkan metode vikor",2018,"KOMIK (Konferensi …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/komik/article/view/926","https://scholar.google.com/scholar?cites=16820494778387841101&as_sdt=2005&sciodt=0,5&hl=en",37,"2019-07-10","","","","",,,,,4,4.00,1,3,1
4,"D Assrani, M Mesran, RD Sianturi…","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN GURU PRODUKTIF PESERTA PELATIHAN ASESOR KOMPETENSI LSP P1 SMK SWASTA DWIWARNA MEDAN …",2018,"KOMIK …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/komik/article/view/922","https://scholar.google.com/scholar?cites=18304472385175842914&as_sdt=2005&sciodt=0,5&hl=en",38,"2019-07-10","","","","",,,,,4,4.00,1,4,1
3,"H Hertyana","Sistem pendukung keputusan penentuan karyawan terbaik menggunakan metode topsis",2018,"JITK (Jurnal Ilmu Pengetahuan Dan …","ejournal.nusamandiri.ac.id","http://ejournal.nusamandiri.ac.id/index.php/jitk/article/view/317","https://scholar.google.com/scholar?cites=18182404161779797294&as_sdt=2005&sciodt=0,5&hl=en",39,"2019-07-10","","","","",,,,,3,3.00,3,1,1
3,"T Maardiana","Sistem Pendukung Keputusan Pemilihan Mobil Murah Ramah Lingkungan Menggunakan Metode Topsis",2018,"Jurnal Techno Nusa Mandiri","ejournal.nusamandiri.ac.id","http://ejournal.nusamandiri.ac.id/index.php/techno/article/view/56","https://scholar.google.com/scholar?cites=7545881178606355435&as_sdt=2005&sciodt=0,5&hl=en",40,"2019-07-10","","","","",,,,,3,3.00,3,1,1
3,"H Hermanto, N Izzah","Sistem Pendukung Keputusan Pemilihan Motor Dengan Metode Simple Additive Weighting (SAW)",2018,"MATEMATIKA DAN PEMBELAJARAN","iainambon.ac.id","http://iainambon.ac.id/ojs/ojs-2/index.php/INT/article/view/669","https://scholar.google.com/scholar?cites=8549573451288946468&as_sdt=2005&sciodt=0,5&hl=en",41,"2019-07-10","","","","",,,,,3,3.00,2,2,1
3,"A Priadana","Sistem Pendukung Keputusan Pemilihan Deleted Domain dengan Metode AHP dan SAW",2018,"Teknomatika","ejournal.unjaya.ac.id","http://ejournal.unjaya.ac.id/index.php/Teknomatika/article/view/312","https://scholar.google.com/scholar?cites=4198409329817814724&as_sdt=2005&sciodt=0,5&hl=en",42,"2019-07-10","","","","",,,,,3,3.00,3,1,1
3,"T Mardiana","Sistem Pendukung Keputusan Penerimaan Asisten Laboratorium Komputer Menggunakan Metode AHP-TOPSIS",2018,"JITK (Jurnal Ilmu Pengetahuan Dan …","ejournal.nusamandiri.ac.id","http://ejournal.nusamandiri.ac.id/index.php/jitk/article/view/341","https://scholar.google.com/scholar?cites=1996570027068239132&as_sdt=2005&sciodt=0,5&hl=en",43,"2019-07-10","","","","",,,,,3,3.00,3,1,1
3,"N Marpaung","Penerapan Metode Simple Additive Weighting Pada Sistem Pendukung Keputusan Untuk Menentukan Kenaikan Gaji Karyawan",2018,"JURTEKSI","jurnal.stmikroyal.ac.id","https://jurnal.stmikroyal.ac.id/index.php/jurteksi/article/view/58","https://scholar.google.com/scholar?cites=292357223473173475&as_sdt=2005&sciodt=0,5&hl=en",44,"2019-07-10","","","","",,,,,3,3.00,3,1,1
3,"A Harahap, M Mesran…","Sistem pendukung keputusan pemilihan tenaga ahli pada dinas kominfo kabupaten deli serdang menerapkan metode vikor",2018,"KOMIK (Konferensi …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/komik/article/view/965","https://scholar.google.com/scholar?cites=11729750825686221831&as_sdt=2005&sciodt=0,5&hl=en",45,"2019-07-10","","","","",,,,,3,3.00,1,3,1
3,"APU Siahaan, AD Pradana…","Sistem Pendukung Keputusan Pemilihan Bibit Kelapa Sawit Menerapkan Metode Promethee II",2018,"Seminar Nasional …","prosiding.seminar-id.com","https://www.prosiding.seminar-id.com/index.php/sensasi/article/view/71","https://scholar.google.com/scholar?cites=15678108340016290646&as_sdt=2005&sciodt=0,5&hl=en",46,"2019-07-10","","","","",,,,,3,3.00,1,3,1
3,"M Ickhsan, D Anggraini…","Sistem Pendukung Keputusan Pemberian Kredit Usaha Rakyat Menggunakan Metode Weighted Aggregated Sum Product Assesment (WASPAS)",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/610","https://scholar.google.com/scholar?cites=17272854113058240756&as_sdt=2005&sciodt=0,5&hl=en",47,"2019-07-10","","","","",,,,,3,3.00,1,3,1
3,"R Ahmad","PENGGUNAAN SISTEM PENDUKUNG KEPUTUSAN DENGAN MENGGUNAKAN METODE ANALYTICAL HIRARCHY PROCESS (AHP) DALAM MENYELEKSI …",2018,"Metik Jurnal","jurnal.stmikbpn.ac.id","http://jurnal.stmikbpn.ac.id/index.php/metik1/article/view/36","https://scholar.google.com/scholar?cites=12432017791834721915&as_sdt=2005&sciodt=0,5&hl=en",48,"2019-07-10","","","","",,,,,3,3.00,3,1,1
4,"M Sianturi, J Tarigan, NP Rizanti…","Sistem Pengambilan Keputusan Pemilihan Jurusan Terbaik Pada SMK Menerapkan Metode Weight Aggregated Sum Product Assesment (WASPAS)",2018,"Seminar Nasional Sains …","seminar-id.com","http://seminar-id.com/prosiding/index.php/sensasi/article/view/25","https://scholar.google.com/scholar?cites=8968675779082210050&as_sdt=2005&sciodt=0,5&hl=en",49,"2019-07-10","","","","",,,,,4,4.00,1,4,1
30,"ED Marbun, LA Sinaga…","Penerapan Metode Weighted Aggregated Sum Product Assessment Dalam Menentukan Tepung Terbaik Untuk Memproduksi Bihun",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/567","https://scholar.google.com/scholar?cites=6757484322762761321&as_sdt=2005&sciodt=0,5&hl=en",50,"2019-07-10","","","","",,,,,30,30.00,10,3,1
3,"F Syahputra, M Mesran, I Lubis…","SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN GURU BERPRESTASI KOTA MEDAN MENERAPKAN METODE PREFERENCES SELECTION INDEX (STUDI …",2018,"KOMIK (Konferensi …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/komik/article/view/921","https://scholar.google.com/scholar?cites=17155568346835683776&as_sdt=2005&sciodt=0,5&hl=en",51,"2019-07-10","","","","",,,,,3,3.00,1,4,1
25,"BH Hayadi","Sistem Pakar",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=rNxiDwAAQBAJ&oi=fnd&pg=PR6&dq=%22sistem+pendukung+keputusan%22&ots=6XT7iuXxgW&sig=az8guZoamI-cCwOptVmYRPm0__I","https://scholar.google.com/scholar?cites=11257762104055452352&as_sdt=2005&sciodt=0,5&hl=en",52,"2019-07-10","BOOK","","","",,,,,25,25.00,25,1,1
6,"K Rukun, BH Hayadi","Sistem Informasi Berbasis Expert System",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=vV1HDwAAQBAJ&oi=fnd&pg=PA5&dq=%22sistem+pendukung+keputusan%22&ots=pU2woSROeE&sig=fKltvJsTPvAUqrwoOi4_Yv1fOKc","https://scholar.google.com/scholar?cites=14547888419131184617&as_sdt=2005&sciodt=0,5&hl=en",53,"2019-07-10","BOOK","","","",,,,,6,6.00,3,2,1
18,"D Assrani, N Huda, R Sidabutar…","Penentuan Penerima Bantuan Siswa Miskin Menerapkan Metode Multi Objective Optimization on The Basis of Ratio Analysis (MOORA)",2018,"JURIKOM (Jurnal …","ejurnal.stmik-budidarma.ac.id","https://ejurnal.stmik-budidarma.ac.id/index.php/jurikom/article/view/561","https://scholar.google.com/scholar?cites=2105346920289122798&as_sdt=2005&sciodt=0,5&hl=en",54,"2019-07-10","","","","",,,,,18,18.00,5,4,1
2,"T Magrisa, KDK Wardhani…","Implementasi Metode SMART pada Sistem Pendukung Keputusan Pemilihan Kegiatan Ekstrakurikuler untuk Siswa SMA",2018,"… : Jurnal Ilmiah Ilmu …","e-journals.unmul.ac.id","http://e-journals.unmul.ac.id/index.php/JIM/article/view/648","https://scholar.google.com/scholar?cites=11103287010561835377&as_sdt=2005&sciodt=0,5&hl=en",55,"2019-07-10","","","","",,,,,2,2.00,1,3,1
2,"RTA Agus, W Sulastri","PERANCANGAN SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN BENIH PADI MENGGUNAKAN METODE FMCDM",2018,"Seminar Nasional Royal (SENAR)","jurnal.stmikroyal.ac.id","https://jurnal.stmikroyal.ac.id/index.php/senar/article/view/129","https://scholar.google.com/scholar?cites=5069078483990865333&as_sdt=2005&sciodt=0,5&hl=en",56,"2019-07-10","","","","",,,,,2,2.00,1,2,1
2,"A Hafiz, M Ma'mur","Sistem Pendukung Keputusan Pemilihan Karyawan Terbaik Dengan Pendekatan Weighted Product",2018,"Jurnal Cendikia","jurnal.dcc.ac.id","https://jurnal.dcc.ac.id/index.php/JC/article/download/60/30","https://scholar.google.com/scholar?cites=9158101922339382159&as_sdt=2005&sciodt=0,5&hl=en",57,"2019-07-10","PDF","","","",,,,,2,2.00,1,2,1
3,"S Susmanto, Z Zulfan…","Sistem Penerapan Fuzzy Multi Attribute Decision Making (MADM) Dalam Mendukung Keputusan Untuk Menentukan Lulusan Terbaik Pada Sekolah Tinggi Teknik …",2018,"… Nasional Komputasi dan …","ojs.serambimekkah.ac.id","http://ojs.serambimekkah.ac.id/index.php/jnkti/article/view/735","https://scholar.google.com/scholar?cites=14800768598446325756&as_sdt=2005&sciodt=0,5&hl=en",58,"2019-07-10","","","","",,,,,3,3.00,1,3,1
2,"A Zaki, D Setiyadi…","Sistem Pendukung Keputusan Pemilihan Siswa Terbaik Dengan Metode Analytical Hierarchy Process",2018,"PIKSEL (Penelitian Ilmu …","jurnal.unismabekasi.ac.id","http://jurnal.unismabekasi.ac.id/index.php/piksel/article/view/1401","https://scholar.google.com/scholar?cites=9768378582829991064&as_sdt=2005&sciodt=0,5&hl=en",59,"2019-07-10","","","","",,,,,2,2.00,1,3,1
2,"T Sugihartono","Implementasi Sistem Pendukung Keputusan Penerima Bantuan Rumah Tidak Layak Huni Berbasis Web",2018,"Jurnal Sisfokom (Sistem Informasi dan …","jurnal.atmaluhur.ac.id","http://jurnal.atmaluhur.ac.id/index.php/sisfokom/article/view/00008","https://scholar.google.com/scholar?cites=7525490372113376251&as_sdt=2005&sciodt=0,5&hl=en",60,"2019-07-10","","","","",,,,,2,2.00,2,1,1
